{'op_idx': 1019, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [134, 130], 'fault_qubit': 134, 'fault_type': 'X', 'weight': 4, 'error_string': '+___________________________________________________________________________________________________________________________________XXXX'}
{'op_idx': 130, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [99, 12], 'fault_qubit': 99, 'fault_type': 'X', 'weight': 5, 'error_string': '+____________XXX______________________________ZZ________________________________________________________________________________________'}
{'op_idx': 130, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [99, 12], 'fault_qubit': 12, 'fault_type': 'Z', 'weight': 9, 'error_string': '+____________Z_________________________________XX_XX__XX_XX_____________________________________________________________________________'}
{'op_idx': 128, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [27, 11], 'fault_qubit': 11, 'fault_type': 'X', 'weight': 4, 'error_string': '+___________XXXX________________________________________________________________________________________________________________________'}
{'op_idx': 127, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [11, 27], 'fault_qubit': 11, 'fault_type': 'X', 'weight': 4, 'error_string': '+___________XXXX________________________________________________________________________________________________________________________'}
{'op_idx': 127, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [11, 27], 'fault_qubit': 11, 'fault_type': 'Z', 'weight': 9, 'error_string': '+___________Z___________________XX_XX__XX_XX____________________________________________________________________________________________'}
{'op_idx': 127, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [11, 27], 'fault_qubit': 27, 'fault_type': 'X', 'weight': 6, 'error_string': '+___________XXXX_______________ZZ_______________________________________________________________________________________________________'}
{'op_idx': 126, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [27, 11], 'fault_qubit': 27, 'fault_type': 'X', 'weight': 6, 'error_string': '+___________XXXX_______________ZZ_______________________________________________________________________________________________________'}
{'op_idx': 126, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [27, 11], 'fault_qubit': 11, 'fault_type': 'Z', 'weight': 9, 'error_string': '+___________Z___________________XX_XX__XX_XX____________________________________________________________________________________________'}
{'op_idx': 125, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [127, 10], 'fault_qubit': 127, 'fault_type': 'X', 'weight': 35, 'error_string': '+_______________XXXX____XXX____XXXX____XXX_________________________________________________XXXX____XXX____XXXX____XXX____XXXX____XXX____'}
{'op_idx': 125, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [127, 10], 'fault_qubit': 127, 'fault_type': 'Z', 'weight': 6, 'error_string': '+_______________Z______Z______Z________________Z__Z_________Z___________________________________________________________________________'}
{'op_idx': 124, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [126, 10], 'fault_qubit': 126, 'fault_type': 'X', 'weight': 35, 'error_string': '+_______________XXXX____XXX____XXXX____XXX____XXXX____XXX____XXXX____XXX____XXXX____XXX_________________________________________________'}
{'op_idx': 124, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [126, 10], 'fault_qubit': 10, 'fault_type': 'Z', 'weight': 7, 'error_string': '+__________Z____Z______Z______Z________________Z__Z_________Z___________________________________________________________________________'}
{'op_idx': 123, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [118, 10], 'fault_qubit': 118, 'fault_type': 'X', 'weight': 15, 'error_string': '+_____________XX________XXXXXX_________XXXXXXX__________________________________________________________________________________________'}
{'op_idx': 123, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [118, 10], 'fault_qubit': 10, 'fault_type': 'Z', 'weight': 4, 'error_string': '+__________Z____Z______Z______Z_________________________________________________________________________________________________________'}
{'op_idx': 122, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [109, 10], 'fault_qubit': 109, 'fault_type': 'X', 'weight': 14, 'error_string': '+_____________XX________XXXXX__________XXXXXXX__________________________________________________________________________________________'}
{'op_idx': 122, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [109, 10], 'fault_qubit': 10, 'fault_type': 'Z', 'weight': 4, 'error_string': '+__________Z____Z_____Z______Z__________________________________________________________________________________________________________'}
{'op_idx': 121, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [100, 10], 'fault_qubit': 100, 'fault_type': 'X', 'weight': 11, 'error_string': '+_____________XX________X___X__________XXXXXXX__________________________________________________________________________________________'}
{'op_idx': 121, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [100, 10], 'fault_qubit': 10, 'fault_type': 'Z', 'weight': 4, 'error_string': '+__________Z____Z____Z_____Z____________________________________________________________________________________________________________'}
{'op_idx': 120, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [99, 10], 'fault_qubit': 10, 'fault_type': 'Z', 'weight': 4, 'error_string': '+__________Z____Z___Z_______Z___________________________________________________________________________________________________________'}
{'op_idx': 119, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [73, 10], 'fault_qubit': 73, 'fault_type': 'X', 'weight': 10, 'error_string': '+_____________XX________X______________XXXXXXX__________________________________________________________________________________________'}
{'op_idx': 115, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [127, 9], 'fault_qubit': 127, 'fault_type': 'X', 'weight': 36, 'error_string': '+__________X____XXXX____XXX____XXXX____XXX_________________________________________________XXXX____XXX____XXXX____XXX____XXXX____XXX____'}
{'op_idx': 115, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [127, 9], 'fault_qubit': 127, 'fault_type': 'Z', 'weight': 6, 'error_string': '+_______________Z______Z______Z________________Z__Z_________Z___________________________________________________________________________'}
{'op_idx': 114, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [126, 9], 'fault_qubit': 126, 'fault_type': 'X', 'weight': 36, 'error_string': '+__________X____XXXX____XXX____XXXX____XXX____XXXX____XXX____XXXX____XXX____XXXX____XXX_________________________________________________'}
{'op_idx': 114, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [126, 9], 'fault_qubit': 9, 'fault_type': 'Z', 'weight': 7, 'error_string': '+_________Z_____Z______Z______Z________________Z__Z_________Z___________________________________________________________________________'}
{'op_idx': 113, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [9, 108], 'fault_qubit': 9, 'fault_type': 'Z', 'weight': 4, 'error_string': '+_________Z_____Z______Z______Z_________________________________________________________________________________________________________'}
{'op_idx': 113, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [9, 108], 'fault_qubit': 108, 'fault_type': 'Z', 'weight': 6, 'error_string': '+____________ZZ__Z_____ZZ_____Z_________________________________________________________________________________________________________'}
{'op_idx': 112, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [9, 27], 'fault_qubit': 9, 'fault_type': 'Z', 'weight': 4, 'error_string': '+_________Z_____Z______Z______Z_________________________________________________________________________________________________________'}
{'op_idx': 112, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [9, 27], 'fault_qubit': 27, 'fault_type': 'X', 'weight': 4, 'error_string': '+___________XXXX________________________________________________________________________________________________________________________'}
{'op_idx': 111, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [127, 8], 'fault_qubit': 127, 'fault_type': 'X', 'weight': 37, 'error_string': '+_________XX____XXXX____XXX____XXXX____XXX_________________________________________________XXXX____XXX____XXXX____XXX____XXXX____XXX____'}
{'op_idx': 111, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [127, 8], 'fault_qubit': 127, 'fault_type': 'Z', 'weight': 6, 'error_string': '+_______________Z______Z______Z________________Z__Z_________Z___________________________________________________________________________'}
{'op_idx': 110, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [126, 8], 'fault_qubit': 126, 'fault_type': 'X', 'weight': 37, 'error_string': '+_________XX____XXXX____XXX____XXXX____XXX____XXXX____XXX____XXXX____XXX____XXXX____XXX_________________________________________________'}
{'op_idx': 110, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [126, 8], 'fault_qubit': 8, 'fault_type': 'Z', 'weight': 7, 'error_string': '+________Z______Z______Z______Z________________Z__Z_________Z___________________________________________________________________________'}
{'op_idx': 109, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [99, 8], 'fault_qubit': 99, 'fault_type': 'X', 'weight': 4, 'error_string': '+__________X_XXX________________________________________________________________________________________________________________________'}
{'op_idx': 109, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [99, 8], 'fault_qubit': 8, 'fault_type': 'Z', 'weight': 4, 'error_string': '+________Z______Z______Z______Z_________________________________________________________________________________________________________'}
{'op_idx': 108, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [9, 8], 'fault_qubit': 9, 'fault_type': 'Z', 'weight': 4, 'error_string': '+_________Z_____Z______Z______Z_________________________________________________________________________________________________________'}
{'op_idx': 108, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [9, 8], 'fault_qubit': 8, 'fault_type': 'Z', 'weight': 6, 'error_string': '+________Z__ZZ__Z______Z______Z_________________________________________________________________________________________________________'}
{'op_idx': 105, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [81, 8], 'fault_qubit': 81, 'fault_type': 'X', 'weight': 7, 'error_string': '+_______________Z______Z______Z________________Z__Z_________Z____________________________________________________________Z______________'}
{'op_idx': 105, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [81, 8], 'fault_qubit': 8, 'fault_type': 'X', 'weight': 4, 'error_string': '+________X_X__XX________________________________________________________________________________________________________________________'}
{'op_idx': 104, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [8, 81], 'fault_qubit': 8, 'fault_type': 'X', 'weight': 4, 'error_string': '+________X_X__XX________________________________________________________________________________________________________________________'}
{'op_idx': 104, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [8, 81], 'fault_qubit': 81, 'fault_type': 'X', 'weight': 11, 'error_string': '+________X_X__XXZ______Z______Z________________Z__Z_________Z____________________________________________________________Z______________'}
{'op_idx': 103, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [81, 8], 'fault_qubit': 81, 'fault_type': 'X', 'weight': 11, 'error_string': '+________X_X__XXZ______Z______Z________________Z__Z_________Z____________________________________________________________Z______________'}
{'op_idx': 103, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [81, 8], 'fault_qubit': 8, 'fault_type': 'X', 'weight': 7, 'error_string': '+_______________Z______Z______Z________________Z__Z_________Z____________________________________________________________Z______________'}
{'op_idx': 102, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [81, 7], 'fault_qubit': 81, 'fault_type': 'X', 'weight': 4, 'error_string': '+________X_X__XX________________________________________________________________________________________________________________________'}
{'op_idx': 101, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [27, 7], 'fault_qubit': 27, 'fault_type': 'X', 'weight': 4, 'error_string': '+___________XXXX________________________________________________________________________________________________________________________'}
{'op_idx': 101, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [27, 7], 'fault_qubit': 27, 'fault_type': 'Z', 'weight': 5, 'error_string': '+_________Z_Z___Z______Z______Z_________________________________________________________________________________________________________'}
{'op_idx': 101, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [27, 7], 'fault_qubit': 7, 'fault_type': 'Z', 'weight': 5, 'error_string': '+_______ZZZ_ZZ__________________________________________________________________________________________________________________________'}
{'op_idx': 100, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [7, 117], 'fault_qubit': 7, 'fault_type': 'Z', 'weight': 6, 'error_string': '+_______ZZ___Z__Z______Z______Z_________________________________________________________________________________________________________'}
{'op_idx': 99, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [63, 7], 'fault_qubit': 63, 'fault_type': 'X', 'weight': 7, 'error_string': '+_______________Z______Z______Z________________Z__Z_________Z_____________________________________________Z_____________________________'}
{'op_idx': 99, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [63, 7], 'fault_qubit': 7, 'fault_type': 'Z', 'weight': 6, 'error_string': '+_______ZZ___Z__Z______Z______Z_________________________________________________________________________________________________________'}
{'op_idx': 98, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [7, 63], 'fault_qubit': 7, 'fault_type': 'Z', 'weight': 14, 'error_string': '+_______ZZ___Z__Z______Z______Z___________________________________________________________________________XXXXXXXX______________________'}
{'op_idx': 98, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [7, 63], 'fault_qubit': 63, 'fault_type': 'X', 'weight': 9, 'error_string': '+_______X______XZ______Z______Z________________Z__Z_________Z_____________________________________________Z_____________________________'}
{'op_idx': 97, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [63, 7], 'fault_qubit': 63, 'fault_type': 'X', 'weight': 9, 'error_string': '+_______X______XZ______Z______Z________________Z__Z_________Z_____________________________________________Z_____________________________'}
{'op_idx': 97, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [63, 7], 'fault_qubit': 63, 'fault_type': 'Z', 'weight': 6, 'error_string': '+_______ZZ___Z__Z______Z______Z_________________________________________________________________________________________________________'}
{'op_idx': 97, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [63, 7], 'fault_qubit': 7, 'fault_type': 'X', 'weight': 7, 'error_string': '+_______________Z______Z______Z________________Z__Z_________Z_____________________________________________Z_____________________________'}
{'op_idx': 97, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [63, 7], 'fault_qubit': 7, 'fault_type': 'Z', 'weight': 14, 'error_string': '+_______ZZ___Z__Z______Z______Z___________________________________________________________________________XXXXXXXX______________________'}
{'op_idx': 96, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [81, 6], 'fault_qubit': 81, 'fault_type': 'X', 'weight': 5, 'error_string': '+_______XX_X__XX________________________________________________________________________________________________________________________'}
{'op_idx': 95, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [27, 6], 'fault_qubit': 27, 'fault_type': 'X', 'weight': 5, 'error_string': '+_______X___XXXX________________________________________________________________________________________________________________________'}
{'op_idx': 95, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [27, 6], 'fault_qubit': 27, 'fault_type': 'Z', 'weight': 5, 'error_string': '+_________Z_Z___Z______Z______Z_________________________________________________________________________________________________________'}
{'op_idx': 95, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [27, 6], 'fault_qubit': 6, 'fault_type': 'Z', 'weight': 5, 'error_string': '+______Z_ZZ_ZZ__________________________________________________________________________________________________________________________'}
{'op_idx': 94, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [6, 117], 'fault_qubit': 6, 'fault_type': 'Z', 'weight': 6, 'error_string': '+______Z_Z___Z__Z______Z______Z_________________________________________________________________________________________________________'}
{'op_idx': 94, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [6, 117], 'fault_qubit': 117, 'fault_type': 'Z', 'weight': 8, 'error_string': '+_______ZZ___ZZZZ______Z______Z_________________________________________________________________________________________________________'}
{'op_idx': 93, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [6, 108], 'fault_qubit': 6, 'fault_type': 'Z', 'weight': 6, 'error_string': '+______Z_Z___Z__Z______Z______Z_________________________________________________________________________________________________________'}
{'op_idx': 92, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [6, 63], 'fault_qubit': 6, 'fault_type': 'Z', 'weight': 6, 'error_string': '+______Z_Z___Z__Z______Z______Z_________________________________________________________________________________________________________'}
{'op_idx': 92, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [6, 63], 'fault_qubit': 63, 'fault_type': 'Z', 'weight': 6, 'error_string': '+_______ZZ___Z__Z______Z______Z_________________________________________________________________________________________________________'}
{'op_idx': 91, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [54, 6], 'fault_qubit': 54, 'fault_type': 'X', 'weight': 7, 'error_string': '+_______________Z______Z______Z________________Z__Z_________Z______________________________Z____________________________________________'}
{'op_idx': 91, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [54, 6], 'fault_qubit': 6, 'fault_type': 'X', 'weight': 4, 'error_string': '+______XX_____XX________________________________________________________________________________________________________________________'}
{'op_idx': 91, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [54, 6], 'fault_qubit': 6, 'fault_type': 'Z', 'weight': 6, 'error_string': '+______Z_Z___Z__Z______Z______Z_________________________________________________________________________________________________________'}
{'op_idx': 90, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [6, 54], 'fault_qubit': 6, 'fault_type': 'X', 'weight': 4, 'error_string': '+______XX_____XX________________________________________________________________________________________________________________________'}
{'op_idx': 90, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [6, 54], 'fault_qubit': 6, 'fault_type': 'Z', 'weight': 14, 'error_string': '+______Z_Z___Z__Z______Z______Z____________________________________________________________XXXXXXXX_____________________________________'}
{'op_idx': 90, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [6, 54], 'fault_qubit': 54, 'fault_type': 'X', 'weight': 11, 'error_string': '+______XX_____XXZ______Z______Z________________Z__Z_________Z______________________________Z____________________________________________'}
{'op_idx': 89, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [54, 6], 'fault_qubit': 54, 'fault_type': 'X', 'weight': 11, 'error_string': '+______XX_____XXZ______Z______Z________________Z__Z_________Z______________________________Z____________________________________________'}
{'op_idx': 89, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [54, 6], 'fault_qubit': 54, 'fault_type': 'Z', 'weight': 6, 'error_string': '+______Z_Z___Z__Z______Z______Z_________________________________________________________________________________________________________'}
{'op_idx': 89, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [54, 6], 'fault_qubit': 6, 'fault_type': 'X', 'weight': 7, 'error_string': '+_______________Z______Z______Z________________Z__Z_________Z______________________________Z____________________________________________'}
{'op_idx': 89, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [54, 6], 'fault_qubit': 6, 'fault_type': 'Z', 'weight': 14, 'error_string': '+______Z_Z___Z__Z______Z______Z____________________________________________________________XXXXXXXX_____________________________________'}
{'op_idx': 88, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [118, 5], 'fault_qubit': 118, 'fault_type': 'X', 'weight': 16, 'error_string': '+__________X__XX________XXXXXX_________XXXXXXX__________________________________________________________________________________________'}
{'op_idx': 87, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [109, 5], 'fault_qubit': 109, 'fault_type': 'X', 'weight': 15, 'error_string': '+__________X__XX________XXXXX__________XXXXXXX__________________________________________________________________________________________'}
{'op_idx': 87, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [109, 5], 'fault_qubit': 5, 'fault_type': 'Z', 'weight': 5, 'error_string': '+_____Z_______________ZZ_____ZZ_________________________________________________________________________________________________________'}
{'op_idx': 86, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [100, 5], 'fault_qubit': 100, 'fault_type': 'X', 'weight': 12, 'error_string': '+__________X__XX________X___X__________XXXXXXX__________________________________________________________________________________________'}
{'op_idx': 86, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [100, 5], 'fault_qubit': 5, 'fault_type': 'Z', 'weight': 5, 'error_string': '+_____Z______________Z_Z___Z__Z_________________________________________________________________________________________________________'}
{'op_idx': 85, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [99, 5], 'fault_qubit': 99, 'fault_type': 'X', 'weight': 5, 'error_string': '+________X_X_XXX________________________________________________________________________________________________________________________'}
{'op_idx': 85, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [99, 5], 'fault_qubit': 5, 'fault_type': 'Z', 'weight': 5, 'error_string': '+_____Z_____________Z__Z____Z_Z_________________________________________________________________________________________________________'}
{'op_idx': 84, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [73, 5], 'fault_qubit': 73, 'fault_type': 'X', 'weight': 11, 'error_string': '+__________X__XX________X______________XXXXXXX__________________________________________________________________________________________'}
{'op_idx': 84, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [73, 5], 'fault_qubit': 5, 'fault_type': 'Z', 'weight': 7, 'error_string': '+_____Z_____ZZ______Z__Z____Z_Z_________________________________________________________________________________________________________'}
{'op_idx': 83, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [27, 5], 'fault_qubit': 27, 'fault_type': 'X', 'weight': 6, 'error_string': '+______XX___XXXX________________________________________________________________________________________________________________________'}
{'op_idx': 83, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [27, 5], 'fault_qubit': 27, 'fault_type': 'Z', 'weight': 5, 'error_string': '+_________Z_Z___Z______Z______Z_________________________________________________________________________________________________________'}
{'op_idx': 83, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [27, 5], 'fault_qubit': 5, 'fault_type': 'Z', 'weight': 7, 'error_string': '+_____Z_____ZZ___Z_____ZZ_____Z_________________________________________________________________________________________________________'}
{'op_idx': 82, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [9, 5], 'fault_qubit': 9, 'fault_type': 'X', 'weight': 4, 'error_string': '+________XX_XX__________________________________________________________________________________________________________________________'}
{'op_idx': 82, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [9, 5], 'fault_qubit': 9, 'fault_type': 'Z', 'weight': 4, 'error_string': '+_________Z_____Z______Z______Z_________________________________________________________________________________________________________'}
{'op_idx': 82, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [9, 5], 'fault_qubit': 5, 'fault_type': 'Z', 'weight': 6, 'error_string': '+_____Z___Z__Z__ZZ______Z_______________________________________________________________________________________________________________'}
{'op_idx': 81, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [5, 129], 'fault_qubit': 5, 'fault_type': 'Z', 'weight': 6, 'error_string': '+_____Z______Z___Z_____ZZ_____Z_________________________________________________________________________________________________________'}
{'op_idx': 81, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [5, 129], 'fault_qubit': 129, 'fault_type': 'X', 'weight': 7, 'error_string': '+______________________________________XXXXXXX__________________________________________________________________________________________'}
{'op_idx': 80, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [5, 108], 'fault_qubit': 5, 'fault_type': 'X', 'weight': 8, 'error_string': '+_____X________________________________XXXXXXX__________________________________________________________________________________________'}
{'op_idx': 80, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [5, 108], 'fault_qubit': 5, 'fault_type': 'Z', 'weight': 6, 'error_string': '+_____Z______Z___Z_____ZZ_____Z_________________________________________________________________________________________________________'}
{'op_idx': 80, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [5, 108], 'fault_qubit': 108, 'fault_type': 'Z', 'weight': 8, 'error_string': '+______Z____ZZZ__Z_____ZZ_____Z_________________________________________________________________________________________________________'}
{'op_idx': 79, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [5, 90], 'fault_qubit': 5, 'fault_type': 'X', 'weight': 10, 'error_string': '+_____X_______XX_______________________XXXXXXX__________________________________________________________________________________________'}
{'op_idx': 79, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [5, 90], 'fault_qubit': 5, 'fault_type': 'Z', 'weight': 6, 'error_string': '+_____Z______Z___Z_____ZZ_____Z_________________________________________________________________________________________________________'}
{'op_idx': 78, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [128, 5], 'fault_qubit': 128, 'fault_type': 'X', 'weight': 4, 'error_string': '+______________________________________________Z__Z_________Z_______________Z___________________________________________________________'}
{'op_idx': 78, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [128, 5], 'fault_qubit': 5, 'fault_type': 'X', 'weight': 11, 'error_string': '+_____X____X__XX_______________________XXXXXXX__________________________________________________________________________________________'}
{'op_idx': 78, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [128, 5], 'fault_qubit': 5, 'fault_type': 'Z', 'weight': 6, 'error_string': '+_____Z______Z___Z_____ZZ_____Z_________________________________________________________________________________________________________'}
{'op_idx': 77, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [5, 128], 'fault_qubit': 5, 'fault_type': 'X', 'weight': 11, 'error_string': '+_____X____X__XX_______________________XXXXXXX__________________________________________________________________________________________'}
{'op_idx': 77, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [5, 128], 'fault_qubit': 5, 'fault_type': 'Z', 'weight': 14, 'error_string': '+_____Z______Z___Z_____ZZ_____Z_____________________________________________XXXXXXXX____________________________________________________'}
{'op_idx': 77, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [5, 128], 'fault_qubit': 128, 'fault_type': 'X', 'weight': 15, 'error_string': '+_____X____X__XX_______________________XXXXXXX_Z__Z_________Z_______________Z___________________________________________________________'}
{'op_idx': 76, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [128, 5], 'fault_qubit': 128, 'fault_type': 'X', 'weight': 15, 'error_string': '+_____X____X__XX_______________________XXXXXXX_Z__Z_________Z_______________Z___________________________________________________________'}
{'op_idx': 76, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [128, 5], 'fault_qubit': 128, 'fault_type': 'Z', 'weight': 6, 'error_string': '+_____Z______Z___Z_____ZZ_____Z_________________________________________________________________________________________________________'}
{'op_idx': 76, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [128, 5], 'fault_qubit': 5, 'fault_type': 'X', 'weight': 4, 'error_string': '+______________________________________________Z__Z_________Z_______________Z___________________________________________________________'}
{'op_idx': 76, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [128, 5], 'fault_qubit': 5, 'fault_type': 'Z', 'weight': 14, 'error_string': '+_____Z______Z___Z_____ZZ_____Z_____________________________________________XXXXXXXX____________________________________________________'}
{'op_idx': 75, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [128, 4], 'fault_qubit': 128, 'fault_type': 'X', 'weight': 11, 'error_string': '+_____X____X__XX_______________________XXXXXXX__________________________________________________________________________________________'}
{'op_idx': 75, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [128, 4], 'fault_qubit': 128, 'fault_type': 'Z', 'weight': 6, 'error_string': '+_____Z______Z___Z_____ZZ_____Z_________________________________________________________________________________________________________'}
{'op_idx': 74, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [118, 4], 'fault_qubit': 118, 'fault_type': 'X', 'weight': 17, 'error_string': '+_____X____X__XX________XXXXXX_________XXXXXXX__________________________________________________________________________________________'}
{'op_idx': 74, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [118, 4], 'fault_qubit': 4, 'fault_type': 'Z', 'weight': 7, 'error_string': '+____ZZ______Z___Z_____ZZ_____Z_________________________________________________________________________________________________________'}
{'op_idx': 73, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [109, 4], 'fault_qubit': 109, 'fault_type': 'X', 'weight': 16, 'error_string': '+_____X____X__XX________XXXXX__________XXXXXXX__________________________________________________________________________________________'}
{'op_idx': 73, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [109, 4], 'fault_qubit': 4, 'fault_type': 'Z', 'weight': 7, 'error_string': '+____ZZ______Z___Z____Z_Z____Z__________________________________________________________________________________________________________'}
{'op_idx': 72, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [100, 4], 'fault_qubit': 100, 'fault_type': 'X', 'weight': 13, 'error_string': '+_____X____X__XX________X___X__________XXXXXXX__________________________________________________________________________________________'}
{'op_idx': 72, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [100, 4], 'fault_qubit': 4, 'fault_type': 'Z', 'weight': 7, 'error_string': '+____ZZ______Z___Z___Z__Z__Z____________________________________________________________________________________________________________'}
{'op_idx': 71, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [99, 4], 'fault_qubit': 99, 'fault_type': 'X', 'weight': 6, 'error_string': '+_____X__X_X_XXX________________________________________________________________________________________________________________________'}
{'op_idx': 71, 'original_instr_idx': 5, 'gate': 'CX', 'targets': [99, 4], 'fault_qubit': 4, 'fault_type': 'Z', 'weight': 7, 'error_string': '+____ZZ______Z___Z__Z___Z___Z___________________________________________________________________________________________________________'}
