(964, 'CX', [102, 101], 102, 'Y', 4)
(223, 'CX', [59, 12], 59, 'Z', 4)
(223, 'CX', [59, 12], 12, 'Y', 15)
(223, 'CX', [59, 12], 12, 'Z', 15)
(223, 'CX', [59, 12], 12, 'Y', 15)
(223, 'CX', [59, 12], 12, 'Z', 15)
(222, 'CX', [57, 12], 57, 'X', 9)
(222, 'CX', [57, 12], 57, 'Y', 12)
(222, 'CX', [57, 12], 57, 'Z', 4)
(222, 'CX', [57, 12], 57, 'X', 9)
(222, 'CX', [57, 12], 57, 'Y', 12)
(222, 'CX', [57, 12], 57, 'Z', 4)
(222, 'CX', [57, 12], 12, 'Y', 15)
(222, 'CX', [57, 12], 12, 'Z', 15)
(222, 'CX', [57, 12], 12, 'Y', 15)
(222, 'CX', [57, 12], 12, 'Z', 15)
(221, 'CX', [55, 12], 55, 'X', 15)
(221, 'CX', [55, 12], 55, 'Y', 18)
(221, 'CX', [55, 12], 55, 'Z', 4)
(221, 'CX', [55, 12], 55, 'X', 15)
(221, 'CX', [55, 12], 55, 'Y', 18)
(221, 'CX', [55, 12], 55, 'Z', 4)
(221, 'CX', [55, 12], 12, 'Y', 11)
(221, 'CX', [55, 12], 12, 'Z', 11)
(221, 'CX', [55, 12], 12, 'Y', 11)
(221, 'CX', [55, 12], 12, 'Z', 11)
(220, 'CX', [52, 12], 52, 'X', 22)
(220, 'CX', [52, 12], 52, 'Y', 25)
(220, 'CX', [52, 12], 52, 'Z', 4)
(220, 'CX', [52, 12], 52, 'X', 22)
(220, 'CX', [52, 12], 52, 'Y', 25)
(220, 'CX', [52, 12], 52, 'Z', 4)
(220, 'CX', [52, 12], 12, 'Y', 11)
(220, 'CX', [52, 12], 12, 'Z', 11)
(220, 'CX', [52, 12], 12, 'Y', 11)
(220, 'CX', [52, 12], 12, 'Z', 11)
(219, 'CX', [48, 12], 48, 'X', 15)
(219, 'CX', [48, 12], 48, 'Y', 18)
(219, 'CX', [48, 12], 48, 'Z', 4)
(219, 'CX', [48, 12], 48, 'X', 15)
(219, 'CX', [48, 12], 48, 'Y', 18)
(219, 'CX', [48, 12], 48, 'Z', 4)
(219, 'CX', [48, 12], 12, 'Y', 11)
(219, 'CX', [48, 12], 12, 'Z', 11)
(219, 'CX', [48, 12], 12, 'Y', 11)
(219, 'CX', [48, 12], 12, 'Z', 11)
(218, 'CX', [45, 12], 45, 'X', 22)
(218, 'CX', [45, 12], 45, 'Y', 25)
(218, 'CX', [45, 12], 45, 'Z', 4)
(218, 'CX', [45, 12], 45, 'X', 22)
(218, 'CX', [45, 12], 45, 'Y', 25)
(218, 'CX', [45, 12], 45, 'Z', 4)
(218, 'CX', [45, 12], 12, 'Y', 11)
(218, 'CX', [45, 12], 12, 'Z', 11)
(218, 'CX', [45, 12], 12, 'Y', 11)
(218, 'CX', [45, 12], 12, 'Z', 11)
(217, 'CX', [34, 12], 34, 'X', 15)
(217, 'CX', [34, 12], 34, 'Y', 18)
(217, 'CX', [34, 12], 34, 'Z', 4)
(217, 'CX', [34, 12], 34, 'X', 15)
(217, 'CX', [34, 12], 34, 'Y', 18)
(217, 'CX', [34, 12], 34, 'Z', 4)
(217, 'CX', [34, 12], 12, 'Y', 11)
(217, 'CX', [34, 12], 12, 'Z', 11)
(217, 'CX', [34, 12], 12, 'Y', 11)
(217, 'CX', [34, 12], 12, 'Z', 11)
(216, 'CX', [31, 12], 31, 'X', 22)
(216, 'CX', [31, 12], 31, 'Y', 25)
(216, 'CX', [31, 12], 31, 'Z', 4)
(216, 'CX', [31, 12], 31, 'X', 22)
(216, 'CX', [31, 12], 31, 'Y', 25)
(216, 'CX', [31, 12], 31, 'Z', 4)
(216, 'CX', [31, 12], 12, 'Y', 7)
(216, 'CX', [31, 12], 12, 'Z', 7)
(216, 'CX', [31, 12], 12, 'Y', 7)
(216, 'CX', [31, 12], 12, 'Z', 7)
(214, 'CX', [77, 12], 77, 'Y', 9)
(214, 'CX', [77, 12], 77, 'Z', 8)
(214, 'CX', [77, 12], 77, 'Y', 9)
(214, 'CX', [77, 12], 77, 'Z', 8)
(213, 'CX', [12, 77], 12, 'Y', 10)
(213, 'CX', [12, 77], 12, 'Z', 10)
(213, 'CX', [12, 77], 12, 'Y', 10)
(213, 'CX', [12, 77], 12, 'Z', 10)
(213, 'CX', [12, 77], 77, 'Y', 10)
(213, 'CX', [12, 77], 77, 'Z', 8)
(213, 'CX', [12, 77], 77, 'Y', 10)
(213, 'CX', [12, 77], 77, 'Z', 8)
(212, 'CX', [77, 12], 77, 'Y', 4)
(212, 'CX', [77, 12], 77, 'Y', 4)
(212, 'CX', [77, 12], 12, 'Y', 11)
(212, 'CX', [77, 12], 12, 'Z', 10)
(212, 'CX', [77, 12], 12, 'Y', 11)
(212, 'CX', [77, 12], 12, 'Z', 10)
(211, 'CX', [91, 11], 91, 'Y', 16)
(211, 'CX', [91, 11], 91, 'Z', 15)
(211, 'CX', [91, 11], 91, 'Y', 16)
(211, 'CX', [91, 11], 91, 'Z', 15)
(210, 'CX', [21, 11], 11, 'Y', 16)
(210, 'CX', [21, 11], 11, 'Z', 16)
(210, 'CX', [21, 11], 11, 'Y', 16)
(210, 'CX', [21, 11], 11, 'Z', 16)
(209, 'CX', [11, 77], 11, 'Y', 15)
(209, 'CX', [11, 77], 11, 'Z', 15)
(209, 'CX', [11, 77], 11, 'Y', 15)
(209, 'CX', [11, 77], 11, 'Z', 15)
(208, 'CX', [84, 11], 84, 'Y', 9)
(208, 'CX', [84, 11], 84, 'Z', 8)
(208, 'CX', [84, 11], 84, 'Y', 9)
(208, 'CX', [84, 11], 84, 'Z', 8)
(208, 'CX', [84, 11], 11, 'Y', 16)
(208, 'CX', [84, 11], 11, 'Z', 15)
(208, 'CX', [84, 11], 11, 'Y', 16)
(208, 'CX', [84, 11], 11, 'Z', 15)
(207, 'CX', [11, 84], 11, 'Y', 20)
(207, 'CX', [11, 84], 11, 'Z', 19)
(207, 'CX', [11, 84], 11, 'Y', 20)
(207, 'CX', [11, 84], 11, 'Z', 19)
(207, 'CX', [11, 84], 84, 'X', 4)
(207, 'CX', [11, 84], 84, 'Y', 11)
(207, 'CX', [11, 84], 84, 'Z', 8)
(207, 'CX', [11, 84], 84, 'X', 4)
(207, 'CX', [11, 84], 84, 'Y', 11)
(207, 'CX', [11, 84], 84, 'Z', 8)
(206, 'CX', [84, 11], 84, 'X', 4)
(206, 'CX', [84, 11], 84, 'Y', 18)
(206, 'CX', [84, 11], 84, 'Z', 15)
(206, 'CX', [84, 11], 84, 'X', 4)
(206, 'CX', [84, 11], 84, 'Y', 18)
(206, 'CX', [84, 11], 84, 'Z', 15)
(206, 'CX', [84, 11], 11, 'Y', 20)
(206, 'CX', [84, 11], 11, 'Z', 19)
(206, 'CX', [84, 11], 11, 'Y', 20)
(206, 'CX', [84, 11], 11, 'Z', 19)
(205, 'CX', [99, 10], 99, 'X', 21)
(205, 'CX', [99, 10], 99, 'Y', 29)
(205, 'CX', [99, 10], 99, 'Z', 11)
(205, 'CX', [99, 10], 99, 'X', 21)
(205, 'CX', [99, 10], 99, 'Y', 29)
(205, 'CX', [99, 10], 99, 'Z', 11)
(204, 'CX', [98, 10], 98, 'X', 21)
(204, 'CX', [98, 10], 98, 'Y', 23)
(204, 'CX', [98, 10], 98, 'X', 21)
(204, 'CX', [98, 10], 98, 'Y', 23)
(204, 'CX', [98, 10], 10, 'Y', 12)
(204, 'CX', [98, 10], 10, 'Z', 12)
(204, 'CX', [98, 10], 10, 'Y', 12)
(204, 'CX', [98, 10], 10, 'Z', 12)
(203, 'CX', [77, 10], 77, 'Y', 15)
(203, 'CX', [77, 10], 77, 'Z', 15)
(203, 'CX', [77, 10], 77, 'Y', 15)
(203, 'CX', [77, 10], 77, 'Z', 15)
(203, 'CX', [77, 10], 10, 'Y', 9)
(203, 'CX', [77, 10], 10, 'Z', 9)
(203, 'CX', [77, 10], 10, 'Y', 9)
(203, 'CX', [77, 10], 10, 'Z', 9)
(202, 'CX', [70, 10], 70, 'Y', 9)
(202, 'CX', [70, 10], 70, 'Z', 8)
(202, 'CX', [70, 10], 70, 'Y', 9)
(202, 'CX', [70, 10], 70, 'Z', 8)
(202, 'CX', [70, 10], 10, 'Y', 12)
(202, 'CX', [70, 10], 10, 'Z', 12)
(202, 'CX', [70, 10], 10, 'Y', 12)
(202, 'CX', [70, 10], 10, 'Z', 12)
(201, 'CX', [10, 70], 10, 'Y', 20)
(201, 'CX', [10, 70], 10, 'Z', 20)
(201, 'CX', [10, 70], 10, 'Y', 20)
(201, 'CX', [10, 70], 10, 'Z', 20)
(201, 'CX', [10, 70], 70, 'Y', 10)
(201, 'CX', [10, 70], 70, 'Z', 8)
(201, 'CX', [10, 70], 70, 'Y', 10)
(201, 'CX', [10, 70], 70, 'Z', 8)
(200, 'CX', [70, 10], 70, 'Y', 14)
(200, 'CX', [70, 10], 70, 'Z', 12)
(200, 'CX', [70, 10], 70, 'Y', 14)
(200, 'CX', [70, 10], 70, 'Z', 12)
(200, 'CX', [70, 10], 10, 'Y', 21)
(200, 'CX', [70, 10], 10, 'Z', 20)
(200, 'CX', [70, 10], 10, 'Y', 21)
(200, 'CX', [70, 10], 10, 'Z', 20)
(199, 'CX', [104, 9], 104, 'X', 16)
(199, 'CX', [104, 9], 104, 'Y', 26)
(199, 'CX', [104, 9], 104, 'Z', 11)
(199, 'CX', [104, 9], 104, 'X', 16)
(199, 'CX', [104, 9], 104, 'Y', 26)
(199, 'CX', [104, 9], 104, 'Z', 11)
(198, 'CX', [103, 9], 103, 'X', 16)
(198, 'CX', [103, 9], 103, 'Y', 27)
(198, 'CX', [103, 9], 103, 'Z', 12)
(198, 'CX', [103, 9], 103, 'X', 16)
(198, 'CX', [103, 9], 103, 'Y', 27)
(198, 'CX', [103, 9], 103, 'Z', 12)
(198, 'CX', [103, 9], 9, 'Y', 12)
(198, 'CX', [103, 9], 9, 'Z', 12)
(198, 'CX', [103, 9], 9, 'Y', 12)
(198, 'CX', [103, 9], 9, 'Z', 12)
(197, 'CX', [99, 9], 99, 'X', 22)
(197, 'CX', [99, 9], 99, 'Y', 30)
(197, 'CX', [99, 9], 99, 'Z', 11)
(197, 'CX', [99, 9], 99, 'X', 22)
(197, 'CX', [99, 9], 99, 'Y', 30)
(197, 'CX', [99, 9], 99, 'Z', 11)
(197, 'CX', [99, 9], 9, 'Y', 18)
(197, 'CX', [99, 9], 9, 'Z', 18)
(197, 'CX', [99, 9], 9, 'Y', 18)
(197, 'CX', [99, 9], 9, 'Z', 18)
(196, 'CX', [98, 9], 98, 'X', 22)
(196, 'CX', [98, 9], 98, 'Y', 24)
(196, 'CX', [98, 9], 98, 'X', 22)
(196, 'CX', [98, 9], 98, 'Y', 24)
(196, 'CX', [98, 9], 9, 'Y', 15)
(196, 'CX', [98, 9], 9, 'Z', 15)
(196, 'CX', [98, 9], 9, 'Y', 15)
(196, 'CX', [98, 9], 9, 'Z', 15)
(195, 'CX', [97, 9], 97, 'X', 15)
(195, 'CX', [97, 9], 97, 'Y', 18)
(195, 'CX', [97, 9], 97, 'Z', 4)
(195, 'CX', [97, 9], 97, 'X', 15)
(195, 'CX', [97, 9], 97, 'Y', 18)
(195, 'CX', [97, 9], 97, 'Z', 4)
(195, 'CX', [97, 9], 9, 'Y', 18)
(195, 'CX', [97, 9], 9, 'Z', 18)
(195, 'CX', [97, 9], 9, 'Y', 18)
(195, 'CX', [97, 9], 9, 'Z', 18)
(194, 'CX', [94, 9], 94, 'X', 22)
(194, 'CX', [94, 9], 94, 'Y', 25)
(194, 'CX', [94, 9], 94, 'Z', 4)
(194, 'CX', [94, 9], 94, 'X', 22)
(194, 'CX', [94, 9], 94, 'Y', 25)
(194, 'CX', [94, 9], 94, 'Z', 4)
(194, 'CX', [94, 9], 9, 'Y', 20)
(194, 'CX', [94, 9], 9, 'Z', 20)
(194, 'CX', [94, 9], 9, 'Y', 20)
(194, 'CX', [94, 9], 9, 'Z', 20)
(193, 'CX', [92, 9], 92, 'X', 15)
(193, 'CX', [92, 9], 92, 'Y', 18)
(193, 'CX', [92, 9], 92, 'Z', 4)
(193, 'CX', [92, 9], 92, 'X', 15)
(193, 'CX', [92, 9], 92, 'Y', 18)
(193, 'CX', [92, 9], 92, 'Z', 4)
(193, 'CX', [92, 9], 9, 'Y', 22)
(193, 'CX', [92, 9], 9, 'Z', 22)
(193, 'CX', [92, 9], 9, 'Y', 22)
(193, 'CX', [92, 9], 9, 'Z', 22)
(192, 'CX', [90, 9], 90, 'X', 14)
(192, 'CX', [90, 9], 90, 'Y', 17)
(192, 'CX', [90, 9], 90, 'Z', 4)
(192, 'CX', [90, 9], 90, 'X', 14)
(192, 'CX', [90, 9], 90, 'Y', 17)
(192, 'CX', [90, 9], 90, 'Z', 4)
(192, 'CX', [90, 9], 9, 'Y', 22)
(192, 'CX', [90, 9], 9, 'Z', 22)
(192, 'CX', [90, 9], 9, 'Y', 22)
(192, 'CX', [90, 9], 9, 'Z', 22)
(191, 'CX', [87, 9], 87, 'X', 21)
(191, 'CX', [87, 9], 87, 'Y', 24)
(191, 'CX', [87, 9], 87, 'Z', 4)
(191, 'CX', [87, 9], 87, 'X', 21)
(191, 'CX', [87, 9], 87, 'Y', 24)
(191, 'CX', [87, 9], 87, 'Z', 4)
(191, 'CX', [87, 9], 9, 'Y', 22)
(191, 'CX', [87, 9], 9, 'Z', 22)
(191, 'CX', [87, 9], 9, 'Y', 22)
(191, 'CX', [87, 9], 9, 'Z', 22)
(190, 'CX', [85, 9], 85, 'X', 14)
(190, 'CX', [85, 9], 85, 'Y', 17)
(190, 'CX', [85, 9], 85, 'Z', 4)
(190, 'CX', [85, 9], 85, 'X', 14)
(190, 'CX', [85, 9], 85, 'Y', 17)
(190, 'CX', [85, 9], 85, 'Z', 4)
(190, 'CX', [85, 9], 9, 'Y', 22)
(190, 'CX', [85, 9], 9, 'Z', 22)
(190, 'CX', [85, 9], 9, 'Y', 22)
(190, 'CX', [85, 9], 9, 'Z', 22)
(189, 'CX', [83, 9], 83, 'X', 11)
(189, 'CX', [83, 9], 83, 'Y', 14)
(189, 'CX', [83, 9], 83, 'Z', 4)
(189, 'CX', [83, 9], 83, 'X', 11)
(189, 'CX', [83, 9], 83, 'Y', 14)
(189, 'CX', [83, 9], 83, 'Z', 4)
(189, 'CX', [83, 9], 9, 'Y', 22)
(189, 'CX', [83, 9], 9, 'Z', 22)
(189, 'CX', [83, 9], 9, 'Y', 22)
(189, 'CX', [83, 9], 9, 'Z', 22)
(188, 'CX', [80, 9], 80, 'X', 18)
(188, 'CX', [80, 9], 80, 'Y', 21)
(188, 'CX', [80, 9], 80, 'Z', 4)
(188, 'CX', [80, 9], 80, 'X', 18)
(188, 'CX', [80, 9], 80, 'Y', 21)
(188, 'CX', [80, 9], 80, 'Z', 4)
(188, 'CX', [80, 9], 9, 'Y', 20)
(188, 'CX', [80, 9], 9, 'Z', 20)
(188, 'CX', [80, 9], 9, 'Y', 20)
(188, 'CX', [80, 9], 9, 'Z', 20)
(187, 'CX', [78, 9], 78, 'X', 11)
(187, 'CX', [78, 9], 78, 'Y', 14)
(187, 'CX', [78, 9], 78, 'Z', 4)
(187, 'CX', [78, 9], 78, 'X', 11)
(187, 'CX', [78, 9], 78, 'Y', 14)
(187, 'CX', [78, 9], 78, 'Z', 4)
(187, 'CX', [78, 9], 9, 'Y', 18)
(187, 'CX', [78, 9], 9, 'Z', 18)
(187, 'CX', [78, 9], 9, 'Y', 18)
(187, 'CX', [78, 9], 9, 'Z', 18)
(186, 'CX', [77, 9], 77, 'Y', 16)
(186, 'CX', [77, 9], 77, 'Z', 15)
(186, 'CX', [77, 9], 77, 'Y', 16)
(186, 'CX', [77, 9], 77, 'Z', 15)
(186, 'CX', [77, 9], 9, 'Y', 18)
(186, 'CX', [77, 9], 9, 'Z', 18)
(186, 'CX', [77, 9], 9, 'Y', 18)
(186, 'CX', [77, 9], 9, 'Z', 18)
(185, 'CX', [62, 9], 62, 'X', 10)
(185, 'CX', [62, 9], 62, 'Y', 13)
(185, 'CX', [62, 9], 62, 'Z', 4)
(185, 'CX', [62, 9], 62, 'X', 10)
(185, 'CX', [62, 9], 62, 'Y', 13)
(185, 'CX', [62, 9], 62, 'Z', 4)
(185, 'CX', [62, 9], 9, 'Y', 23)
(185, 'CX', [62, 9], 9, 'Z', 23)
(185, 'CX', [62, 9], 9, 'Y', 23)
(185, 'CX', [62, 9], 9, 'Z', 23)
(184, 'CX', [59, 9], 59, 'X', 17)
(184, 'CX', [59, 9], 59, 'Y', 20)
(184, 'CX', [59, 9], 59, 'Z', 4)
(184, 'CX', [59, 9], 59, 'X', 17)
(184, 'CX', [59, 9], 59, 'Y', 20)
(184, 'CX', [59, 9], 59, 'Z', 4)
(184, 'CX', [59, 9], 9, 'Y', 23)
(184, 'CX', [59, 9], 9, 'Z', 23)
(184, 'CX', [59, 9], 9, 'Y', 23)
(184, 'CX', [59, 9], 9, 'Z', 23)
(183, 'CX', [57, 9], 57, 'X', 10)
(183, 'CX', [57, 9], 57, 'Y', 13)
(183, 'CX', [57, 9], 57, 'Z', 4)
(183, 'CX', [57, 9], 57, 'X', 10)
(183, 'CX', [57, 9], 57, 'Y', 13)
(183, 'CX', [57, 9], 57, 'Z', 4)
(183, 'CX', [57, 9], 9, 'Y', 19)
(183, 'CX', [57, 9], 9, 'Z', 19)
(183, 'CX', [57, 9], 9, 'Y', 19)
(183, 'CX', [57, 9], 9, 'Z', 19)
(182, 'CX', [55, 9], 55, 'X', 16)
(182, 'CX', [55, 9], 55, 'Y', 19)
(182, 'CX', [55, 9], 55, 'Z', 4)
(182, 'CX', [55, 9], 55, 'X', 16)
(182, 'CX', [55, 9], 55, 'Y', 19)
(182, 'CX', [55, 9], 55, 'Z', 4)
(182, 'CX', [55, 9], 9, 'Y', 15)
(182, 'CX', [55, 9], 9, 'Z', 15)
(182, 'CX', [55, 9], 9, 'Y', 15)
(182, 'CX', [55, 9], 9, 'Z', 15)
(181, 'CX', [52, 9], 52, 'X', 23)
(181, 'CX', [52, 9], 52, 'Y', 26)
(181, 'CX', [52, 9], 52, 'Z', 4)
(181, 'CX', [52, 9], 52, 'X', 23)
(181, 'CX', [52, 9], 52, 'Y', 26)
(181, 'CX', [52, 9], 52, 'Z', 4)
(181, 'CX', [52, 9], 9, 'Y', 15)
(181, 'CX', [52, 9], 9, 'Z', 15)
(181, 'CX', [52, 9], 9, 'Y', 15)
(181, 'CX', [52, 9], 9, 'Z', 15)
(180, 'CX', [48, 9], 48, 'X', 16)
(180, 'CX', [48, 9], 48, 'Y', 19)
(180, 'CX', [48, 9], 48, 'Z', 4)
(180, 'CX', [48, 9], 48, 'X', 16)
(180, 'CX', [48, 9], 48, 'Y', 19)
(180, 'CX', [48, 9], 48, 'Z', 4)
(180, 'CX', [48, 9], 9, 'Y', 17)
(180, 'CX', [48, 9], 9, 'Z', 17)
(180, 'CX', [48, 9], 9, 'Y', 17)
(180, 'CX', [48, 9], 9, 'Z', 17)
(179, 'CX', [45, 9], 45, 'X', 23)
(179, 'CX', [45, 9], 45, 'Y', 26)
(179, 'CX', [45, 9], 45, 'Z', 4)
(179, 'CX', [45, 9], 45, 'X', 23)
(179, 'CX', [45, 9], 45, 'Y', 26)
(179, 'CX', [45, 9], 45, 'Z', 4)
(179, 'CX', [45, 9], 9, 'Y', 17)
(179, 'CX', [45, 9], 9, 'Z', 17)
(179, 'CX', [45, 9], 9, 'Y', 17)
(179, 'CX', [45, 9], 9, 'Z', 17)
(178, 'CX', [34, 9], 34, 'X', 16)
(178, 'CX', [34, 9], 34, 'Y', 19)
(178, 'CX', [34, 9], 34, 'Z', 4)
(178, 'CX', [34, 9], 34, 'X', 16)
(178, 'CX', [34, 9], 34, 'Y', 19)
(178, 'CX', [34, 9], 34, 'Z', 4)
(178, 'CX', [34, 9], 9, 'Y', 17)
(178, 'CX', [34, 9], 9, 'Z', 17)
(178, 'CX', [34, 9], 9, 'Y', 17)
(178, 'CX', [34, 9], 9, 'Z', 17)
(177, 'CX', [31, 9], 31, 'X', 23)
(177, 'CX', [31, 9], 31, 'Y', 26)
(177, 'CX', [31, 9], 31, 'Z', 4)
(177, 'CX', [31, 9], 31, 'X', 23)
(177, 'CX', [31, 9], 31, 'Y', 26)
(177, 'CX', [31, 9], 31, 'Z', 4)
(177, 'CX', [31, 9], 9, 'Y', 13)
(177, 'CX', [31, 9], 9, 'Z', 13)
(177, 'CX', [31, 9], 9, 'Y', 13)
(177, 'CX', [31, 9], 9, 'Z', 13)
(176, 'CX', [9, 70], 9, 'Y', 11)
(176, 'CX', [9, 70], 9, 'Z', 11)
(176, 'CX', [9, 70], 9, 'Y', 11)
(176, 'CX', [9, 70], 9, 'Z', 11)
(176, 'CX', [9, 70], 70, 'Y', 12)
(176, 'CX', [9, 70], 70, 'Z', 12)
(176, 'CX', [9, 70], 70, 'Y', 12)
(176, 'CX', [9, 70], 70, 'Z', 12)
(175, 'CX', [63, 9], 63, 'Y', 9)
(175, 'CX', [63, 9], 63, 'Z', 8)
(175, 'CX', [63, 9], 63, 'Y', 9)
(175, 'CX', [63, 9], 63, 'Z', 8)
(175, 'CX', [63, 9], 9, 'Y', 12)
(175, 'CX', [63, 9], 9, 'Z', 11)
(175, 'CX', [63, 9], 9, 'Y', 12)
(175, 'CX', [63, 9], 9, 'Z', 11)
(174, 'CX', [9, 63], 9, 'Y', 20)
(174, 'CX', [9, 63], 9, 'Z', 19)
(174, 'CX', [9, 63], 9, 'Y', 20)
(174, 'CX', [9, 63], 9, 'Z', 19)
(174, 'CX', [9, 63], 63, 'X', 4)
(174, 'CX', [9, 63], 63, 'Y', 11)
(174, 'CX', [9, 63], 63, 'Z', 8)
(174, 'CX', [9, 63], 63, 'X', 4)
(174, 'CX', [9, 63], 63, 'Y', 11)
(174, 'CX', [9, 63], 63, 'Z', 8)
(173, 'CX', [63, 9], 63, 'X', 4)
(173, 'CX', [63, 9], 63, 'Y', 14)
(173, 'CX', [63, 9], 63, 'Z', 11)
(173, 'CX', [63, 9], 63, 'X', 4)
(173, 'CX', [63, 9], 63, 'Y', 14)
(173, 'CX', [63, 9], 63, 'Z', 11)
(173, 'CX', [63, 9], 9, 'Y', 20)
(173, 'CX', [63, 9], 9, 'Z', 19)
(173, 'CX', [63, 9], 9, 'Y', 20)
(173, 'CX', [63, 9], 9, 'Z', 19)
(172, 'CX', [99, 8], 99, 'X', 23)
(172, 'CX', [99, 8], 99, 'Y', 31)
(172, 'CX', [99, 8], 99, 'Z', 11)
(172, 'CX', [99, 8], 99, 'X', 23)
(172, 'CX', [99, 8], 99, 'Y', 31)
(172, 'CX', [99, 8], 99, 'Z', 11)
(171, 'CX', [98, 8], 98, 'X', 23)
(171, 'CX', [98, 8], 98, 'Y', 25)
(171, 'CX', [98, 8], 98, 'X', 23)
(171, 'CX', [98, 8], 98, 'Y', 25)
(171, 'CX', [98, 8], 8, 'Y', 12)
(171, 'CX', [98, 8], 8, 'Z', 12)
(171, 'CX', [98, 8], 8, 'Y', 12)
(171, 'CX', [98, 8], 8, 'Z', 12)
(170, 'CX', [8, 84], 8, 'Y', 9)
(170, 'CX', [8, 84], 8, 'Z', 9)
(170, 'CX', [8, 84], 8, 'Y', 9)
(170, 'CX', [8, 84], 8, 'Z', 9)
(170, 'CX', [8, 84], 84, 'Y', 16)
(170, 'CX', [8, 84], 84, 'Z', 15)
(170, 'CX', [8, 84], 84, 'Y', 16)
(170, 'CX', [8, 84], 84, 'Z', 15)
(169, 'CX', [8, 70], 8, 'Y', 11)
(169, 'CX', [8, 70], 8, 'Z', 9)
(169, 'CX', [8, 70], 8, 'Y', 11)
(169, 'CX', [8, 70], 8, 'Z', 9)
(169, 'CX', [8, 70], 70, 'Y', 15)
(169, 'CX', [8, 70], 70, 'Z', 15)
(169, 'CX', [8, 70], 70, 'Y', 15)
(169, 'CX', [8, 70], 70, 'Z', 15)
(168, 'CX', [8, 63], 8, 'X', 4)
(168, 'CX', [8, 63], 8, 'Y', 12)
(168, 'CX', [8, 63], 8, 'Z', 9)
(168, 'CX', [8, 63], 8, 'X', 4)
(168, 'CX', [8, 63], 8, 'Y', 12)
(168, 'CX', [8, 63], 8, 'Z', 9)
(168, 'CX', [8, 63], 63, 'Y', 12)
(168, 'CX', [8, 63], 63, 'Z', 11)
(168, 'CX', [8, 63], 63, 'Y', 12)
(168, 'CX', [8, 63], 63, 'Z', 11)
(167, 'CX', [56, 8], 56, 'Y', 9)
(167, 'CX', [56, 8], 56, 'Z', 8)
(167, 'CX', [56, 8], 56, 'Y', 9)
(167, 'CX', [56, 8], 56, 'Z', 8)
(167, 'CX', [56, 8], 8, 'X', 4)
(167, 'CX', [56, 8], 8, 'Y', 12)
(167, 'CX', [56, 8], 8, 'Z', 9)
(167, 'CX', [56, 8], 8, 'X', 4)
(167, 'CX', [56, 8], 8, 'Y', 12)
(167, 'CX', [56, 8], 8, 'Z', 9)
(166, 'CX', [8, 56], 8, 'X', 4)
(166, 'CX', [8, 56], 8, 'Y', 20)
(166, 'CX', [8, 56], 8, 'Z', 17)
(166, 'CX', [8, 56], 8, 'X', 4)
(166, 'CX', [8, 56], 8, 'Y', 20)
(166, 'CX', [8, 56], 8, 'Z', 17)
(166, 'CX', [8, 56], 56, 'X', 6)
(166, 'CX', [8, 56], 56, 'Y', 13)
(166, 'CX', [8, 56], 56, 'Z', 8)
(166, 'CX', [8, 56], 56, 'X', 6)
(166, 'CX', [8, 56], 56, 'Y', 13)
(166, 'CX', [8, 56], 56, 'Z', 8)
(165, 'CX', [56, 8], 56, 'X', 6)
(165, 'CX', [56, 8], 56, 'Y', 14)
(165, 'CX', [56, 8], 56, 'Z', 9)
(165, 'CX', [56, 8], 56, 'X', 6)
(165, 'CX', [56, 8], 56, 'Y', 14)
(165, 'CX', [56, 8], 56, 'Z', 9)
(165, 'CX', [56, 8], 8, 'Y', 18)
(165, 'CX', [56, 8], 8, 'Z', 17)
(165, 'CX', [56, 8], 8, 'Y', 18)
(165, 'CX', [56, 8], 8, 'Z', 17)
(164, 'CX', [104, 7], 104, 'X', 17)
(164, 'CX', [104, 7], 104, 'Y', 27)
(164, 'CX', [104, 7], 104, 'Z', 11)
(164, 'CX', [104, 7], 104, 'X', 17)
(164, 'CX', [104, 7], 104, 'Y', 27)
(164, 'CX', [104, 7], 104, 'Z', 11)
(163, 'CX', [103, 7], 103, 'X', 17)
(163, 'CX', [103, 7], 103, 'Y', 28)
(163, 'CX', [103, 7], 103, 'Z', 12)
(163, 'CX', [103, 7], 103, 'X', 17)
(163, 'CX', [103, 7], 103, 'Y', 28)
(163, 'CX', [103, 7], 103, 'Z', 12)
(163, 'CX', [103, 7], 7, 'Y', 12)
(163, 'CX', [103, 7], 7, 'Z', 12)
(163, 'CX', [103, 7], 7, 'Y', 12)
(163, 'CX', [103, 7], 7, 'Z', 12)
(162, 'CX', [97, 7], 97, 'X', 16)
(162, 'CX', [97, 7], 97, 'Y', 19)
(162, 'CX', [97, 7], 97, 'Z', 4)
(162, 'CX', [97, 7], 97, 'X', 16)
(162, 'CX', [97, 7], 97, 'Y', 19)
(162, 'CX', [97, 7], 97, 'Z', 4)
(162, 'CX', [97, 7], 7, 'Y', 18)
(162, 'CX', [97, 7], 7, 'Z', 18)
(162, 'CX', [97, 7], 7, 'Y', 18)
(162, 'CX', [97, 7], 7, 'Z', 18)
(161, 'CX', [94, 7], 94, 'X', 23)
(161, 'CX', [94, 7], 94, 'Y', 26)
(161, 'CX', [94, 7], 94, 'Z', 4)
(161, 'CX', [94, 7], 94, 'X', 23)
(161, 'CX', [94, 7], 94, 'Y', 26)
(161, 'CX', [94, 7], 94, 'Z', 4)
