(1601, 'CX', [146, 156], 'X', 146, 10)
(677, 'CX', [52, 135], 'X', 135, 20)
(677, 'CX', [52, 135], 'Y', 135, 24)
(676, 'CX', [52, 128], 'Y', 52, 10)
(675, 'CX', [52, 114], 'Y', 114, 11)
(674, 'CX', [52, 100], 'Y', 52, 10)
(674, 'CX', [52, 100], 'Y', 100, 10)
(670, 'CX', [52, 99], 'Z', 52, 10)
(670, 'CX', [52, 99], 'Y', 52, 13)
(670, 'CX', [52, 99], 'X', 99, 11)
(670, 'CX', [52, 99], 'Y', 99, 12)
(669, 'CX', [99, 52], 'X', 99, 11)
(669, 'CX', [99, 52], 'Y', 99, 12)
(669, 'CX', [99, 52], 'Z', 52, 10)
(669, 'CX', [99, 52], 'Y', 52, 10)
(668, 'CX', [155, 51], 'X', 155, 18)
(668, 'CX', [155, 51], 'Y', 155, 20)
(664, 'CX', [51, 158], 'X', 158, 14)
(664, 'CX', [51, 158], 'Z', 158, 21)
(664, 'CX', [51, 158], 'Y', 158, 34)
(663, 'CX', [51, 142], 'X', 51, 15)
(663, 'CX', [51, 142], 'Y', 51, 18)
(662, 'CX', [51, 135], 'X', 51, 16)
(662, 'CX', [51, 135], 'Y', 51, 19)
(662, 'CX', [51, 135], 'X', 135, 20)
(662, 'CX', [51, 135], 'Y', 135, 26)
(661, 'CX', [51, 121], 'Y', 51, 11)
(660, 'CX', [51, 100], 'Y', 51, 10)
(660, 'CX', [51, 100], 'Y', 100, 10)
(658, 'CX', [51, 93], 'Y', 51, 12)
(657, 'CX', [51, 86], 'Y', 51, 11)
(656, 'CX', [51, 79], 'Y', 51, 10)
(654, 'CX', [65, 51], 'Z', 65, 16)
(654, 'CX', [65, 51], 'Y', 65, 21)
(653, 'CX', [51, 65], 'Z', 51, 18)
(653, 'CX', [51, 65], 'Y', 51, 21)
(653, 'CX', [51, 65], 'X', 65, 12)
(653, 'CX', [51, 65], 'Z', 65, 16)
(653, 'CX', [51, 65], 'Y', 65, 25)
(652, 'CX', [65, 51], 'X', 65, 12)
(652, 'CX', [65, 51], 'Y', 65, 15)
(652, 'CX', [65, 51], 'Z', 51, 18)
(652, 'CX', [65, 51], 'Y', 51, 23)
(647, 'CX', [50, 157], 'X', 157, 14)
(647, 'CX', [50, 157], 'Z', 157, 17)
(647, 'CX', [50, 157], 'Y', 157, 30)
(646, 'CX', [50, 155], 'X', 50, 15)
(646, 'CX', [50, 155], 'Y', 50, 20)
(646, 'CX', [50, 155], 'X', 155, 19)
(646, 'CX', [50, 155], 'Y', 155, 21)
(645, 'CX', [50, 149], 'X', 50, 30)
(645, 'CX', [50, 149], 'Y', 50, 31)
(644, 'CX', [50, 142], 'X', 50, 31)
(644, 'CX', [50, 142], 'Y', 50, 32)
(643, 'CX', [50, 141], 'X', 50, 32)
(643, 'CX', [50, 141], 'Y', 50, 33)
(643, 'CX', [50, 141], 'Z', 141, 16)
(643, 'CX', [50, 141], 'Y', 141, 21)
(642, 'CX', [50, 133], 'X', 50, 32)
(642, 'CX', [50, 133], 'Y', 50, 33)
(642, 'CX', [50, 133], 'Z', 133, 16)
(642, 'CX', [50, 133], 'Y', 133, 21)
(641, 'CX', [50, 128], 'X', 50, 28)
(641, 'CX', [50, 128], 'Y', 50, 29)
(640, 'CX', [50, 120], 'X', 50, 29)
(640, 'CX', [50, 120], 'Y', 50, 30)
(640, 'CX', [50, 120], 'Z', 120, 16)
(640, 'CX', [50, 120], 'Y', 120, 21)
(639, 'CX', [50, 107], 'X', 50, 29)
(639, 'CX', [50, 107], 'Y', 50, 30)
(638, 'CX', [50, 106], 'X', 50, 30)
(638, 'CX', [50, 106], 'Y', 50, 31)
(638, 'CX', [50, 106], 'Z', 106, 16)
(638, 'CX', [50, 106], 'Y', 106, 21)
(637, 'CX', [50, 105], 'X', 50, 34)
(637, 'CX', [50, 105], 'Y', 50, 35)
(637, 'CX', [50, 105], 'Z', 105, 16)
(637, 'CX', [50, 105], 'Y', 105, 21)
(636, 'CX', [50, 100], 'X', 50, 30)
(636, 'CX', [50, 100], 'Y', 50, 31)
(636, 'CX', [50, 100], 'Y', 100, 12)
(635, 'CX', [50, 93], 'X', 50, 31)
(635, 'CX', [50, 93], 'Y', 50, 32)
(634, 'CX', [50, 92], 'X', 50, 30)
(634, 'CX', [50, 92], 'Y', 50, 31)
(634, 'CX', [50, 92], 'Z', 92, 16)
(634, 'CX', [50, 92], 'Y', 92, 21)
(633, 'CX', [50, 86], 'X', 50, 34)
(633, 'CX', [50, 86], 'Y', 50, 35)
(632, 'CX', [50, 84], 'X', 50, 33)
(632, 'CX', [50, 84], 'Y', 50, 34)
(632, 'CX', [50, 84], 'Z', 84, 16)
(632, 'CX', [50, 84], 'Y', 84, 21)
(631, 'CX', [50, 77], 'X', 50, 29)
(631, 'CX', [50, 77], 'Y', 50, 30)
(631, 'CX', [50, 77], 'Z', 77, 16)
(631, 'CX', [50, 77], 'Y', 77, 21)
(630, 'CX', [50, 76], 'X', 50, 25)
(630, 'CX', [50, 76], 'Y', 50, 26)
(630, 'CX', [50, 76], 'Z', 76, 16)
(630, 'CX', [50, 76], 'Y', 76, 21)
(629, 'CX', [50, 74], 'X', 50, 25)
(629, 'CX', [50, 74], 'Y', 50, 26)
(629, 'CX', [50, 74], 'Z', 74, 16)
(629, 'CX', [50, 74], 'Y', 74, 21)
(628, 'CX', [50, 70], 'X', 50, 25)
(628, 'CX', [50, 70], 'Y', 50, 26)
(628, 'CX', [50, 70], 'Z', 70, 16)
(628, 'CX', [50, 70], 'Y', 70, 21)
(627, 'CX', [50, 65], 'X', 50, 17)
(627, 'CX', [50, 65], 'Y', 50, 18)
(626, 'CX', [50, 51], 'X', 50, 15)
(626, 'CX', [50, 51], 'Y', 50, 18)
(626, 'CX', [50, 51], 'Z', 51, 16)
(626, 'CX', [50, 51], 'Y', 51, 21)
(625, 'CX', [91, 50], 'Z', 91, 13)
(625, 'CX', [91, 50], 'Y', 91, 18)
(625, 'CX', [91, 50], 'Y', 50, 10)
(624, 'CX', [50, 91], 'Z', 50, 19)
(624, 'CX', [50, 91], 'Y', 50, 23)
(624, 'CX', [50, 91], 'X', 91, 15)
(624, 'CX', [50, 91], 'Z', 91, 13)
(624, 'CX', [50, 91], 'Y', 91, 25)
(623, 'CX', [91, 50], 'X', 91, 15)
(623, 'CX', [91, 50], 'Y', 91, 18)
(623, 'CX', [91, 50], 'Z', 50, 19)
(623, 'CX', [91, 50], 'Y', 50, 24)
(619, 'CX', [49, 158], 'X', 158, 14)
(619, 'CX', [49, 158], 'Z', 158, 19)
(619, 'CX', [49, 158], 'Y', 158, 32)
(618, 'CX', [49, 149], 'X', 49, 15)
(618, 'CX', [49, 149], 'Y', 49, 19)
(617, 'CX', [49, 142], 'X', 49, 16)
(617, 'CX', [49, 142], 'Y', 49, 20)
(616, 'CX', [49, 135], 'X', 49, 17)
(616, 'CX', [49, 135], 'Y', 49, 21)
(616, 'CX', [49, 135], 'X', 135, 20)
(616, 'CX', [49, 135], 'Y', 135, 24)
(615, 'CX', [49, 121], 'Y', 49, 13)
(614, 'CX', [49, 114], 'Y', 49, 12)
(614, 'CX', [49, 114], 'Y', 114, 11)
(613, 'CX', [49, 107], 'Y', 49, 13)
(612, 'CX', [49, 99], 'Y', 49, 12)
(611, 'CX', [49, 86], 'X', 49, 10)
(611, 'CX', [49, 86], 'Y', 49, 12)
(611, 'CX', [49, 86], 'Z', 86, 10)
(611, 'CX', [49, 86], 'Y', 86, 10)
(610, 'CX', [49, 79], 'Y', 49, 11)
(609, 'CX', [63, 49], 'Y', 49, 10)
(608, 'CX', [49, 63], 'Z', 49, 13)
(608, 'CX', [49, 63], 'Y', 49, 18)
(608, 'CX', [49, 63], 'X', 63, 15)
(608, 'CX', [49, 63], 'Y', 63, 16)
(607, 'CX', [63, 49], 'X', 63, 15)
(607, 'CX', [63, 49], 'Y', 63, 17)
(607, 'CX', [63, 49], 'Z', 49, 13)
(607, 'CX', [63, 49], 'Y', 49, 13)
(605, 'CX', [72, 48], 'Y', 72, 10)
(604, 'CX', [65, 48], 'Y', 65, 10)
(601, 'CX', [48, 158], 'X', 158, 14)
(601, 'CX', [48, 158], 'Z', 158, 20)
(601, 'CX', [48, 158], 'Y', 158, 33)
(600, 'CX', [48, 135], 'X', 48, 15)
(600, 'CX', [48, 135], 'Y', 48, 21)
(600, 'CX', [48, 135], 'X', 135, 20)
(600, 'CX', [48, 135], 'Y', 135, 25)
(599, 'CX', [48, 128], 'Y', 48, 13)
(598, 'CX', [48, 100], 'Y', 48, 12)
(598, 'CX', [48, 100], 'Y', 100, 12)
(597, 'CX', [48, 99], 'Y', 48, 13)
(596, 'CX', [48, 93], 'X', 48, 12)
(596, 'CX', [48, 93], 'Y', 48, 18)
(595, 'CX', [48, 91], 'X', 48, 11)
(595, 'CX', [48, 91], 'Y', 48, 17)
(595, 'CX', [48, 91], 'Y', 91, 10)
(594, 'CX', [48, 86], 'Y', 48, 14)
(593, 'CX', [48, 72], 'Y', 48, 13)
(593, 'CX', [48, 72], 'Y', 72, 11)
(592, 'CX', [48, 63], 'Y', 48, 12)
(592, 'CX', [48, 63], 'Y', 63, 10)
(591, 'H', [48], 'Y', 48, 12)
(590, 'CX', [51, 48], 'Z', 51, 18)
(590, 'CX', [51, 48], 'Y', 51, 23)
(590, 'CX', [51, 48], 'Y', 48, 12)
(589, 'CX', [48, 51], 'Z', 48, 24)
(589, 'CX', [48, 51], 'Y', 48, 24)
(589, 'CX', [48, 51], 'X', 51, 15)
(589, 'CX', [48, 51], 'Z', 51, 18)
(589, 'CX', [48, 51], 'Y', 51, 26)
(588, 'CX', [51, 48], 'X', 51, 15)
(588, 'CX', [51, 48], 'Y', 51, 20)
(588, 'CX', [51, 48], 'Z', 48, 24)
(588, 'CX', [51, 48], 'Y', 48, 29)
(587, 'CX', [155, 47], 'X', 155, 19)
(587, 'CX', [155, 47], 'Y', 155, 21)
(585, 'CX', [99, 47], 'Y', 99, 10)
(584, 'CX', [91, 47], 'Y', 91, 13)
(583, 'CX', [65, 47], 'Y', 65, 11)
(581, 'H', [91], 'Y', 91, 14)
(579, 'CX', [47, 158], 'X', 158, 14)
(579, 'CX', [47, 158], 'Z', 158, 21)
(579, 'CX', [47, 158], 'Y', 158, 34)
(578, 'CX', [47, 157], 'X', 47, 15)
(578, 'CX', [47, 157], 'Y', 47, 21)
(578, 'CX', [47, 157], 'X', 157, 14)
(578, 'CX', [47, 157], 'Z', 157, 19)
(578, 'CX', [47, 157], 'Y', 157, 32)
(577, 'CX', [47, 155], 'X', 47, 15)
(577, 'CX', [47, 155], 'Y', 47, 21)
(577, 'CX', [47, 155], 'X', 155, 20)
(577, 'CX', [47, 155], 'Y', 155, 22)
(576, 'CX', [47, 149], 'X', 47, 31)
(576, 'CX', [47, 149], 'Y', 47, 35)
(576, 'CX', [47, 149], 'Z', 149, 10)
(576, 'CX', [47, 149], 'Y', 149, 10)
(575, 'CX', [47, 141], 'X', 47, 32)
(575, 'CX', [47, 141], 'Y', 47, 36)
(575, 'CX', [47, 141], 'Z', 141, 18)
(575, 'CX', [47, 141], 'Y', 141, 23)
(574, 'CX', [47, 135], 'X', 47, 32)
(574, 'CX', [47, 135], 'Y', 47, 36)
(574, 'CX', [47, 135], 'X', 135, 20)
(574, 'CX', [47, 135], 'Y', 135, 26)
(573, 'CX', [47, 133], 'X', 47, 34)
(573, 'CX', [47, 133], 'Y', 47, 38)
(573, 'CX', [47, 133], 'Z', 133, 18)
(573, 'CX', [47, 133], 'Y', 133, 23)
(572, 'CX', [47, 120], 'X', 47, 30)
(572, 'CX', [47, 120], 'Y', 47, 34)
(572, 'CX', [47, 120], 'Z', 120, 18)
(572, 'CX', [47, 120], 'Y', 120, 23)
(571, 'CX', [47, 114], 'X', 47, 30)
(571, 'CX', [47, 114], 'Y', 47, 34)
(571, 'CX', [47, 114], 'Y', 114, 12)
(570, 'CX', [47, 106], 'X', 47, 31)
(570, 'CX', [47, 106], 'Y', 47, 35)
(570, 'CX', [47, 106], 'Z', 106, 18)
(570, 'CX', [47, 106], 'Y', 106, 23)
(569, 'CX', [47, 105], 'X', 47, 35)
(569, 'CX', [47, 105], 'Y', 47, 39)
(569, 'CX', [47, 105], 'Z', 105, 18)
(569, 'CX', [47, 105], 'Y', 105, 23)
(568, 'CX', [47, 93], 'X', 47, 31)
(568, 'CX', [47, 93], 'Y', 47, 35)
(567, 'CX', [47, 92], 'X', 47, 30)
(567, 'CX', [47, 92], 'Y', 47, 34)
(567, 'CX', [47, 92], 'Z', 92, 18)
(567, 'CX', [47, 92], 'Y', 92, 23)
(566, 'CX', [47, 86], 'X', 47, 34)
(566, 'CX', [47, 86], 'Y', 47, 38)
(565, 'CX', [47, 84], 'X', 47, 33)
(565, 'CX', [47, 84], 'Y', 47, 37)
(565, 'CX', [47, 84], 'Z', 84, 18)
(565, 'CX', [47, 84], 'Y', 84, 23)
(564, 'CX', [47, 79], 'X', 47, 29)
(564, 'CX', [47, 79], 'Y', 47, 33)
(564, 'CX', [47, 79], 'Z', 79, 11)
(564, 'CX', [47, 79], 'Y', 79, 11)
(563, 'CX', [47, 77], 'X', 47, 28)
(563, 'CX', [47, 77], 'Y', 47, 32)
(563, 'CX', [47, 77], 'Z', 77, 18)
(563, 'CX', [47, 77], 'Y', 77, 23)
(562, 'CX', [47, 76], 'X', 47, 24)
(562, 'CX', [47, 76], 'Y', 47, 28)
(562, 'CX', [47, 76], 'Z', 76, 18)
(562, 'CX', [47, 76], 'Y', 76, 23)
(561, 'CX', [47, 74], 'X', 47, 24)
(561, 'CX', [47, 74], 'Y', 47, 28)
(561, 'CX', [47, 74], 'Z', 74, 18)
(561, 'CX', [47, 74], 'Y', 74, 23)
(560, 'CX', [47, 70], 'X', 47, 24)
(560, 'CX', [47, 70], 'Y', 47, 28)
(560, 'CX', [47, 70], 'Z', 70, 18)
(560, 'CX', [47, 70], 'Y', 70, 23)
(559, 'CX', [47, 65], 'X', 47, 16)
(559, 'CX', [47, 65], 'Y', 47, 20)
(559, 'CX', [47, 65], 'Y', 65, 12)
(558, 'CX', [47, 48], 'X', 47, 15)
(558, 'CX', [47, 48], 'Y', 47, 19)
(558, 'CX', [47, 48], 'Z', 48, 18)
(558, 'CX', [47, 48], 'Y', 48, 23)
(557, 'CX', [56, 47], 'Y', 56, 12)
(557, 'CX', [56, 47], 'Y', 47, 11)
(556, 'CX', [47, 56], 'Z', 47, 15)
(556, 'CX', [47, 56], 'Y', 47, 19)
(556, 'CX', [47, 56], 'X', 56, 14)
(556, 'CX', [47, 56], 'Y', 56, 19)
(555, 'CX', [56, 47], 'X', 56, 14)
(555, 'CX', [56, 47], 'Y', 56, 18)
(555, 'CX', [56, 47], 'Z', 47, 15)
(555, 'CX', [56, 47], 'Y', 47, 19)
(554, 'CX', [155, 46], 'X', 155, 20)
(554, 'CX', [155, 46], 'Y', 155, 25)
(552, 'CX', [72, 46], 'Y', 72, 10)
(551, 'CX', [65, 46], 'Y', 65, 11)
(551, 'CX', [65, 46], 'Z', 46, 10)
(551, 'CX', [65, 46], 'Y', 46, 10)
(549, 'CX', [56, 46], 'Y', 56, 11)
(547, 'H', [65], 'Y', 65, 12)
(545, 'H', [56], 'Y', 56, 12)
(544, 'CX', [46, 157], 'X', 157, 14)
(544, 'CX', [46, 157], 'Z', 157, 20)
(544, 'CX', [46, 157], 'Y', 157, 33)
(543, 'CX', [46, 155], 'X', 46, 15)
(543, 'CX', [46, 155], 'Y', 46, 21)
(543, 'CX', [46, 155], 'X', 155, 21)
(543, 'CX', [46, 155], 'Y', 155, 26)
(542, 'CX', [46, 149], 'X', 46, 30)
(542, 'CX', [46, 149], 'Y', 46, 34)
(541, 'CX', [46, 142], 'X', 46, 31)
(541, 'CX', [46, 142], 'Y', 46, 35)
(540, 'CX', [46, 141], 'X', 46, 32)
(540, 'CX', [46, 141], 'Y', 46, 36)
(540, 'CX', [46, 141], 'Z', 141, 19)
(540, 'CX', [46, 141], 'Y', 141, 24)
(539, 'CX', [46, 133], 'X', 46, 32)
(539, 'CX', [46, 133], 'Y', 46, 36)
(539, 'CX', [46, 133], 'Z', 133, 19)
(539, 'CX', [46, 133], 'Y', 133, 24)
(538, 'CX', [46, 120], 'X', 46, 28)
(538, 'CX', [46, 120], 'Y', 46, 32)
(538, 'CX', [46, 120], 'Z', 120, 19)
(538, 'CX', [46, 120], 'Y', 120, 24)
(537, 'CX', [46, 114], 'X', 46, 28)
(537, 'CX', [46, 114], 'Y', 46, 32)
(537, 'CX', [46, 114], 'Y', 114, 13)
(536, 'CX', [46, 107], 'X', 46, 31)
(536, 'CX', [46, 107], 'Y', 46, 35)
(535, 'CX', [46, 106], 'X', 46, 32)
(535, 'CX', [46, 106], 'Y', 46, 36)
(535, 'CX', [46, 106], 'Z', 106, 19)
(535, 'CX', [46, 106], 'Y', 106, 24)
(534, 'CX', [46, 105], 'X', 46, 36)
(534, 'CX', [46, 105], 'Y', 46, 40)
(534, 'CX', [46, 105], 'Z', 105, 19)
(534, 'CX', [46, 105], 'Y', 105, 24)
(533, 'CX', [46, 100], 'X', 46, 32)
(533, 'CX', [46, 100], 'Y', 46, 36)
(533, 'CX', [46, 100], 'Y', 100, 13)
(532, 'CX', [46, 99], 'X', 46, 31)
(532, 'CX', [46, 99], 'Y', 46, 35)
(532, 'CX', [46, 99], 'Y', 99, 11)
(531, 'CX', [46, 92], 'X', 46, 27)
(531, 'CX', [46, 92], 'Y', 46, 33)
(531, 'CX', [46, 92], 'Z', 92, 19)
(531, 'CX', [46, 92], 'Y', 92, 24)
(530, 'CX', [46, 86], 'X', 46, 31)
(530, 'CX', [46, 86], 'Y', 46, 37)
(530, 'CX', [46, 86], 'Z', 86, 13)
(530, 'CX', [46, 86], 'Y', 86, 13)
(529, 'CX', [46, 84], 'X', 46, 32)
(529, 'CX', [46, 84], 'Y', 46, 38)
(529, 'CX', [46, 84], 'Z', 84, 19)
(529, 'CX', [46, 84], 'Y', 84, 24)
(528, 'CX', [46, 77], 'X', 46, 28)
(528, 'CX', [46, 77], 'Y', 46, 34)
(528, 'CX', [46, 77], 'Z', 77, 19)
(528, 'CX', [46, 77], 'Y', 77, 24)
(527, 'CX', [46, 76], 'X', 46, 24)
(527, 'CX', [46, 76], 'Y', 46, 30)
(527, 'CX', [46, 76], 'Z', 76, 19)
(527, 'CX', [46, 76], 'Y', 76, 24)
(526, 'CX', [46, 74], 'X', 46, 24)
(526, 'CX', [46, 74], 'Y', 46, 30)
(526, 'CX', [46, 74], 'Z', 74, 19)
(526, 'CX', [46, 74], 'Y', 74, 24)
(525, 'CX', [46, 72], 'X', 46, 24)
(525, 'CX', [46, 72], 'Y', 46, 30)
(525, 'CX', [46, 72], 'Y', 72, 11)
(524, 'CX', [46, 70], 'X', 46, 24)
(524, 'CX', [46, 70], 'Y', 46, 28)
(524, 'CX', [46, 70], 'Z', 70, 19)
(524, 'CX', [46, 70], 'Y', 70, 24)
(523, 'CX', [46, 63], 'X', 46, 16)
(523, 'CX', [46, 63], 'Y', 46, 20)
(523, 'CX', [46, 63], 'Y', 63, 11)
(522, 'CX', [46, 48], 'X', 46, 16)
(522, 'CX', [46, 48], 'Y', 46, 22)
(522, 'CX', [46, 48], 'Z', 48, 19)
(522, 'CX', [46, 48], 'Y', 48, 24)
(521, 'H', [120], 'Z', 120, 20)
(521, 'H', [120], 'Y', 120, 25)
(520, 'H', [105], 'Z', 105, 20)
(520, 'H', [105], 'Y', 105, 25)
(519, 'H', [99], 'Y', 99, 12)
(518, 'H', [92], 'Z', 92, 20)
(518, 'H', [92], 'Y', 92, 25)
(517, 'H', [77], 'Z', 77, 20)
(517, 'H', [77], 'Y', 77, 25)
(516, 'H', [74], 'Z', 74, 20)
(516, 'H', [74], 'Y', 74, 25)
(515, 'H', [72], 'Y', 72, 14)
(514, 'H', [70], 'Z', 70, 20)
(514, 'H', [70], 'Y', 70, 25)
(513, 'H', [63], 'Y', 63, 12)
(512, 'H', [46], 'Y', 46, 14)
(511, 'CX', [70, 46], 'X', 70, 20)
(511, 'CX', [70, 46], 'Y', 70, 25)
(511, 'CX', [70, 46], 'Y', 46, 14)
(510, 'CX', [46, 70], 'Z', 46, 16)
(510, 'CX', [46, 70], 'Y', 46, 22)
(510, 'CX', [46, 70], 'X', 70, 19)
(510, 'CX', [46, 70], 'Y', 70, 24)
(509, 'CX', [70, 46], 'X', 70, 19)
(509, 'CX', [70, 46], 'Y', 70, 26)
(509, 'CX', [70, 46], 'X', 46, 20)
(509, 'CX', [70, 46], 'Z', 46, 16)
(509, 'CX', [70, 46], 'Y', 46, 31)
(508, 'CX', [78, 45], 'Z', 78, 13)
(508, 'CX', [78, 45], 'Y', 78, 18)
(507, 'CX', [45, 78], 'Z', 45, 14)
(507, 'CX', [45, 78], 'Y', 45, 14)
(507, 'CX', [45, 78], 'Z', 78, 13)
(507, 'CX', [45, 78], 'Y', 78, 19)
(506, 'CX', [78, 45], 'Z', 45, 14)
(506, 'CX', [78, 45], 'Y', 45, 19)
(505, 'CX', [63, 44], 'Y', 63, 12)
(504, 'CX', [44, 63], 'Y', 63, 13)
(503, 'CX', [63, 44], 'Y', 44, 13)
(502, 'CX', [92, 43], 'X', 92, 20)
(502, 'CX', [92, 43], 'Y', 92, 25)
(501, 'CX', [43, 92], 'X', 92, 21)
(501, 'CX', [43, 92], 'Y', 92, 26)
(500, 'CX', [92, 43], 'X', 92, 21)
(500, 'CX', [92, 43], 'Y', 92, 21)
(500, 'CX', [92, 43], 'X', 43, 20)
(500, 'CX', [92, 43], 'Y', 43, 26)
(499, 'CX', [99, 42], 'Y', 99, 12)
(498, 'CX', [42, 99], 'Y', 99, 13)
(497, 'CX', [99, 42], 'Y', 42, 13)
(496, 'CX', [106, 41], 'Z', 106, 20)
(496, 'CX', [106, 41], 'Y', 106, 25)
(495, 'CX', [41, 106], 'Z', 41, 21)
(495, 'CX', [41, 106], 'Y', 41, 21)
(495, 'CX', [41, 106], 'Z', 106, 20)
(495, 'CX', [41, 106], 'Y', 106, 26)
(494, 'CX', [106, 41], 'Z', 41, 21)
(494, 'CX', [106, 41], 'Y', 41, 26)
(493, 'CX', [64, 40], 'Y', 64, 12)
(492, 'CX', [40, 64], 'Y', 64, 13)
(491, 'CX', [64, 40], 'Y', 40, 13)
(490, 'CX', [43, 39], 'X', 43, 20)
(490, 'CX', [43, 39], 'Y', 43, 25)
(489, 'CX', [39, 43], 'X', 43, 21)
(489, 'CX', [39, 43], 'Y', 43, 26)
(488, 'CX', [43, 39], 'X', 43, 21)
(488, 'CX', [43, 39], 'Y', 43, 21)
(488, 'CX', [43, 39], 'X', 39, 20)
(488, 'CX', [43, 39], 'Y', 39, 26)
(487, 'CX', [50, 38], 'Z', 50, 13)
(487, 'CX', [50, 38], 'Y', 50, 18)
(486, 'CX', [38, 50], 'Z', 38, 14)
(486, 'CX', [38, 50], 'Y', 38, 14)
(486, 'CX', [38, 50], 'Z', 50, 13)
(486, 'CX', [38, 50], 'Y', 50, 19)
(485, 'CX', [50, 38], 'Z', 38, 14)
(485, 'CX', [50, 38], 'Y', 38, 19)
(473, 'CX', [34, 157], 'X', 157, 14)
(473, 'CX', [34, 157], 'Z', 157, 21)
(473, 'CX', [34, 157], 'Y', 157, 34)
(472, 'CX', [34, 148], 'X', 34, 15)
(472, 'CX', [34, 148], 'Y', 34, 17)
(471, 'CX', [34, 99], 'X', 34, 16)
(471, 'CX', [34, 99], 'Y', 34, 18)
(470, 'CX', [34, 78], 'X', 34, 17)
(470, 'CX', [34, 78], 'Y', 34, 19)
(469, 'CX', [141, 34], 'Z', 141, 20)
(469, 'CX', [141, 34], 'Y', 141, 25)
(469, 'CX', [141, 34], 'X', 34, 18)
(469, 'CX', [141, 34], 'Y', 34, 20)
(468, 'CX', [34, 141], 'X', 34, 18)
(468, 'CX', [34, 141], 'Z', 34, 23)
(468, 'CX', [34, 141], 'Y', 34, 40)
(468, 'CX', [34, 141], 'X', 141, 22)
(468, 'CX', [34, 141], 'Z', 141, 20)
(468, 'CX', [34, 141], 'Y', 141, 39)
(467, 'CX', [141, 34], 'X', 141, 22)
(467, 'CX', [141, 34], 'Y', 141, 24)
(467, 'CX', [141, 34], 'Z', 34, 23)
(467, 'CX', [141, 34], 'Y', 34, 28)
(466, 'CX', [141, 33], 'X', 141, 18)
(466, 'CX', [141, 33], 'Y', 141, 20)
(463, 'CX', [33, 157], 'X', 157, 14)
(463, 'CX', [33, 157], 'Z', 157, 24)
(463, 'CX', [33, 157], 'Y', 157, 37)
(462, 'CX', [33, 148], 'X', 33, 15)
(462, 'CX', [33, 148], 'Y', 33, 20)
(461, 'CX', [134, 33], 'Y', 134, 12)
(461, 'CX', [134, 33], 'X', 33, 16)
(461, 'CX', [134, 33], 'Y', 33, 21)
(460, 'CX', [33, 134], 'X', 33, 16)
(460, 'CX', [33, 134], 'Z', 33, 14)
(460, 'CX', [33, 134], 'Y', 33, 29)
(460, 'CX', [33, 134], 'X', 134, 23)
(460, 'CX', [33, 134], 'Y', 134, 28)
(459, 'CX', [134, 33], 'X', 134, 23)
(459, 'CX', [134, 33], 'Y', 134, 28)
(459, 'CX', [134, 33], 'Z', 33, 14)
(459, 'CX', [134, 33], 'Y', 33, 18)
(458, 'CX', [134, 32], 'X', 134, 16)
(458, 'CX', [134, 32], 'Y', 134, 21)
(454, 'CX', [32, 157], 'X', 157, 14)
(454, 'CX', [32, 157], 'Z', 157, 24)
(454, 'CX', [32, 157], 'Y', 157, 37)
(453, 'CX', [32, 141], 'X', 32, 15)
(453, 'CX', [32, 141], 'Y', 32, 20)
(453, 'CX', [32, 141], 'X', 141, 19)
(453, 'CX', [32, 141], 'Y', 141, 21)
(451, 'CX', [32, 78], 'Y', 32, 10)
(450, 'CX', [120, 32], 'X', 120, 20)
(450, 'CX', [120, 32], 'Y', 120, 25)
(449, 'CX', [32, 120], 'Z', 32, 14)
(449, 'CX', [32, 120], 'Y', 32, 17)
(449, 'CX', [32, 120], 'X', 120, 26)
(449, 'CX', [32, 120], 'Y', 120, 31)
(448, 'CX', [120, 32], 'X', 120, 26)
(448, 'CX', [120, 32], 'Y', 120, 29)
(448, 'CX', [120, 32], 'X', 32, 20)
(448, 'CX', [120, 32], 'Z', 32, 14)
(448, 'CX', [120, 32], 'Y', 32, 31)
(447, 'CX', [141, 31], 'X', 141, 19)
(447, 'CX', [141, 31], 'Y', 141, 23)
(446, 'CX', [134, 31], 'X', 134, 17)
(446, 'CX', [134, 31], 'Y', 134, 22)
(438, 'CX', [31, 106], 'Y', 31, 10)
(437, 'CX', [31, 92], 'Y', 31, 11)
(436, 'CX', [127, 31], 'Z', 127, 13)
(436, 'CX', [127, 31], 'Y', 127, 18)
(436, 'CX', [127, 31], 'Y', 31, 10)
(435, 'CX', [31, 127], 'Z', 31, 20)
(435, 'CX', [31, 127], 'Y', 31, 23)
(435, 'CX', [31, 127], 'X', 127, 14)
(435, 'CX', [31, 127], 'Z', 127, 13)
(435, 'CX', [31, 127], 'Y', 127, 24)
(434, 'CX', [127, 31], 'X', 127, 14)
(434, 'CX', [127, 31], 'Y', 127, 18)
(434, 'CX', [127, 31], 'Z', 31, 20)
(434, 'CX', [127, 31], 'Y', 31, 25)
(429, 'CX', [30, 127], 'Y', 127, 10)
(428, 'CX', [30, 106], 'Y', 30, 11)
(427, 'CX', [30, 99], 'Y', 30, 10)
(425, 'CX', [56, 30], 'Y', 56, 12)
(425, 'CX', [56, 30], 'Y', 30, 10)
(424, 'CX', [30, 56], 'Z', 30, 13)
(424, 'CX', [30, 56], 'Y', 30, 18)
(424, 'CX', [30, 56], 'X', 56, 13)
(424, 'CX', [30, 56], 'Y', 56, 18)
