Code Name,Agent,Config,Attempts,Timeout,Has Circuit,Preserved,Total,Success Rate,Perfect,Elapsed (s),Qubits,Distance,Tensor Product,Max Weight
(Hex Color Code d=5) * (Square Octagon Color Code d=3),GPT-5.2,"15 attempt(s), 300s timeout",15,300,False,0,132,0.0,False,302.31,133,15,True,18
(Hex Color Code d=5) * (Rotated Surface Code d=3),GPT-5.2,"15 attempt(s), 300s timeout",15,300,False,0,170,0.0,False,302.31,171,15,True,18
(Hex Color Code d=7) * (Perfect 5-Qubit Code),GPT-5.2,"15 attempt(s), 300s timeout",15,300,False,0,184,0.0,False,302.3,185,21,True,30
(Square Octagon Color Code d=3) * (Perfect 5-Qubit Code),GPT-5.2,"15 attempt(s), 300s timeout",15,300,True,34,34,1.0,True,84.47,35,9,True,20
(Square Octagon Color Code d=3) * (Steane),GPT-5.2,"15 attempt(s), 300s timeout",15,300,True,48,48,1.0,True,107.58,49,9,True,12
(Square Octagon Color Code d=3) * (Shor),GPT-5.2,"15 attempt(s), 300s timeout",15,300,True,62,62,1.0,True,146.03,63,9,True,12
(Square Octagon Color Code d=3) * (Tetrahedral),GPT-5.2,"15 attempt(s), 300s timeout",15,300,False,0,104,0.0,False,302.36,105,9,True,28
(Square Octagon Color Code d=3) * (Golay),GPT-5.2,"15 attempt(s), 300s timeout",15,300,False,0,160,0.0,False,302.44,161,21,True,28
(Square Octagon Color Code d=3) * (Hex Color Code d=3),GPT-5.2,"15 attempt(s), 300s timeout",15,300,True,48,48,1.0,True,109.02,49,9,True,12
(Square Octagon Color Code d=3) * (Hex Color Code d=5),GPT-5.2,"15 attempt(s), 300s timeout",15,300,False,0,132,0.0,False,302.34,133,15,True,20
(Square Octagon Color Code d=3) * (Square Octagon Color Code d=3),GPT-5.2,"15 attempt(s), 300s timeout",15,300,True,48,48,1.0,True,89.17,49,9,True,12
(Square Octagon Color Code d=3) * (Square Octagon Color Code d=5),GPT-5.2,"15 attempt(s), 300s timeout",15,300,False,0,118,0.0,False,302.3,119,15,True,20
(Square Octagon Color Code d=3) * (Rotated Surface Code d=3),GPT-5.2,"15 attempt(s), 300s timeout",15,300,True,62,62,1.0,True,128.93,63,9,True,12
(Square Octagon Color Code d=3) * (Rotated Surface Code d=5),GPT-5.2,"15 attempt(s), 300s timeout",15,300,False,0,174,0.0,False,302.35,175,15,True,28
(Square Octagon Color Code d=5) * (Perfect 5-Qubit Code),GPT-5.2,"15 attempt(s), 300s timeout",15,300,False,0,84,0.0,False,302.32,85,15,True,40
(Square Octagon Color Code d=5) * (Steane),GPT-5.2,"15 attempt(s), 300s timeout",15,300,False,0,118,0.0,False,302.31,119,15,True,24
(Square Octagon Color Code d=5) * (Shor),GPT-5.2,"15 attempt(s), 300s timeout",15,300,False,0,152,0.0,False,302.31,153,15,True,24
(Square Octagon Color Code d=5) * (Hex Color Code d=3),GPT-5.2,"15 attempt(s), 300s timeout",15,300,False,0,118,0.0,False,302.36,119,15,True,24
(Square Octagon Color Code d=5) * (Square Octagon Color Code d=3),GPT-5.2,"15 attempt(s), 300s timeout",15,300,False,0,118,0.0,False,302.35,119,15,True,24
(Square Octagon Color Code d=5) * (Rotated Surface Code d=3),GPT-5.2,"15 attempt(s), 300s timeout",15,300,False,0,152,0.0,False,301.3,153,15,True,24
(Square Octagon Color Code d=7) * (Perfect 5-Qubit Code),GPT-5.2,"15 attempt(s), 300s timeout",15,300,False,0,154,0.0,False,303.86,155,21,True,40
(Rotated Surface Code d=3) * (Perfect 5-Qubit Code),GPT-5.2,"15 attempt(s), 300s timeout",15,300,True,44,44,1.0,True,122.11,45,9,True,20
(Rotated Surface Code d=3) * (Steane),GPT-5.2,"15 attempt(s), 300s timeout",15,300,True,62,62,1.0,True,130.25,63,9,True,12
(Rotated Surface Code d=3) * (Shor),GPT-5.2,"15 attempt(s), 300s timeout",15,300,True,80,80,1.0,True,172.19,81,9,True,12
(Rotated Surface Code d=3) * (Tetrahedral),GPT-5.2,"15 attempt(s), 300s timeout",15,300,False,0,134,0.0,False,301.35,135,9,True,28
(Rotated Surface Code d=3) * (Hex Color Code d=3),GPT-5.2,"15 attempt(s), 300s timeout",15,300,True,62,62,1.0,True,160.41,63,9,True,12
(Rotated Surface Code d=3) * (Hex Color Code d=5),GPT-5.2,"15 attempt(s), 300s timeout",15,300,False,0,170,0.0,False,301.36,171,15,True,20
(Rotated Surface Code d=3) * (Square Octagon Color Code d=3),GPT-5.2,"15 attempt(s), 300s timeout",15,300,True,62,62,1.0,True,165.84,63,9,True,12
(Rotated Surface Code d=3) * (Square Octagon Color Code d=5),GPT-5.2,"15 attempt(s), 300s timeout",15,300,False,0,152,0.0,False,301.36,153,15,True,20
(Rotated Surface Code d=3) * (Rotated Surface Code d=3),GPT-5.2,"15 attempt(s), 300s timeout",15,300,False,0,80,0.0,False,301.33,81,9,True,12
(Rotated Surface Code d=5) * (Perfect 5-Qubit Code),GPT-5.2,"15 attempt(s), 300s timeout",15,300,False,0,124,0.0,False,302.31,125,15,True,20
(Rotated Surface Code d=5) * (Steane),GPT-5.2,"15 attempt(s), 300s timeout",15,300,False,0,174,0.0,False,302.31,175,15,True,12
(Rotated Surface Code d=5) * (Hex Color Code d=3),GPT-5.2,"15 attempt(s), 300s timeout",15,300,False,0,174,0.0,False,301.3,175,15,True,12
(Rotated Surface Code d=5) * (Square Octagon Color Code d=3),GPT-5.2,"15 attempt(s), 300s timeout",15,300,False,0,174,0.0,False,302.34,175,15,True,12
(4-Qubit Detector Code) * (Perfect 5-Qubit Code),GPT-5.2,"15 attempt(s), 300s timeout",15,300,True,18,18,1.0,True,38.4,20,6,True,20
(4-Qubit Detector Code) * (Steane),GPT-5.2,"15 attempt(s), 300s timeout",15,300,True,26,26,1.0,True,51.07,28,6,True,12
(4-Qubit Detector Code) * (Shor),GPT-5.2,"15 attempt(s), 300s timeout",15,300,True,34,34,1.0,True,74.91,36,6,True,12
(4-Qubit Detector Code) * (Tetrahedral),GPT-5.2,"15 attempt(s), 300s timeout",15,300,True,58,58,1.0,True,208.16,60,6,True,28
(4-Qubit Detector Code) * (Golay),GPT-5.2,"15 attempt(s), 300s timeout",15,300,False,0,90,0.0,False,302.31,92,14,True,28
(4-Qubit Detector Code) * (Hex Color Code d=3),GPT-5.2,"15 attempt(s), 300s timeout",15,300,True,26,26,1.0,True,59.29,28,6,True,12
(4-Qubit Detector Code) * (Hex Color Code d=5),GPT-5.2,"15 attempt(s), 300s timeout",15,300,True,74,74,1.0,True,256.7,76,10,True,20
(4-Qubit Detector Code) * (Hex Color Code d=7),GPT-5.2,"15 attempt(s), 300s timeout",15,300,False,0,146,0.0,False,302.29,148,14,True,28
(4-Qubit Detector Code) * (Square Octagon Color Code d=3),GPT-5.2,"15 attempt(s), 300s timeout",15,300,True,26,26,1.0,True,41.44,28,6,True,12
(4-Qubit Detector Code) * (Square Octagon Color Code d=5),GPT-5.2,"15 attempt(s), 300s timeout",15,300,True,66,66,1.0,True,243.34,68,10,True,20
(4-Qubit Detector Code) * (Square Octagon Color Code d=7),GPT-5.2,"15 attempt(s), 300s timeout",15,300,False,0,122,0.0,False,301.45,124,14,True,28
(4-Qubit Detector Code) * (Rotated Surface Code d=3),GPT-5.2,"15 attempt(s), 300s timeout",15,300,True,34,34,1.0,True,50.32,36,6,True,12
(4-Qubit Detector Code) * (Rotated Surface Code d=5),GPT-5.2,"15 attempt(s), 300s timeout",15,300,False,0,98,0.0,False,302.35,100,10,True,28
(4-Qubit Detector Code) * (Rotated Surface Code d=7),GPT-5.2,"15 attempt(s), 300s timeout",15,300,False,0,194,0.0,False,302.43,196,14,True,36
Perfect 5-Qubit Code,GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,4,4,1.0,True,59.06,5,3,False,4
Steane,GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,6,6,1.0,True,26.56,7,3,False,4
Shor,GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,8,8,1.0,True,91.87,9,3,False,6
Tetrahedral,GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,14,14,1.0,True,28.46,15,3,False,8
Hamming,GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,8,8,1.0,True,38.43,15,3,False,8
Carbon,GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,10,10,1.0,True,26.8,12,4,False,6
Golay,GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,22,22,1.0,True,36.96,23,7,False,8
BB Code n=72,GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,58,72,0.8055555555555556,False,519.97,72,6,False,6
BB Code n=90,GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,90,90,1.0,True,182.23,90,10,False,6
Iceberg Code m=2,GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,2,2,1.0,True,19.69,4,2,False,4
Iceberg Code m=3,GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,2,2,1.0,True,28.84,6,2,False,6
Iceberg Code m=4,GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,2,2,1.0,True,33.38,8,2,False,8
Hypercube Code l=1,GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,2,2,1.0,True,24.67,6,2,False,6
Hypercube Code l=2,GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,20,20,1.0,True,42.33,36,4,False,12
Hex Color Code d=3,GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,6,6,1.0,True,76.7,7,3,False,4
Hex Color Code d=5,GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,18,18,1.0,True,31.42,19,5,False,6
Hex Color Code d=7,GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,36,36,1.0,True,104.72,37,7,False,6
Square Octagon Color Code d=3,GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,6,6,1.0,True,23.25,7,3,False,4
Square Octagon Color Code d=5,GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,16,16,1.0,True,29.34,17,5,False,8
Square Octagon Color Code d=7,GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,30,30,1.0,True,42.52,31,7,False,8
Rotated Surface Code d=3,GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,3,8,0.375,False,174.6,9,3,False,4
Rotated Surface Code d=5,GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,24,24,1.0,True,34.25,25,5,False,4
Rotated Surface Code d=7,GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,48,48,1.0,True,85.43,49,7,False,4
4-Qubit Detector Code,GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,2,2,1.0,True,19.81,4,2,False,4
(Perfect 5-Qubit Code) * (Perfect 5-Qubit Code),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,24,24,1.0,True,41.51,25,9,True,20
(Perfect 5-Qubit Code) * (Steane),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,34,34,1.0,True,45.38,35,9,True,12
(Perfect 5-Qubit Code) * (Shor),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,44,44,1.0,True,56.22,45,9,True,12
(Perfect 5-Qubit Code) * (Tetrahedral),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,74,74,1.0,True,130.07,75,9,True,20
(Perfect 5-Qubit Code) * (Golay),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,114,114,1.0,True,538.31,115,21,True,28
(Perfect 5-Qubit Code) * (Hex Color Code d=3),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,34,34,1.0,True,45.61,35,9,True,12
(Perfect 5-Qubit Code) * (Hex Color Code d=5),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,94,94,1.0,True,270.33,95,15,True,20
(Perfect 5-Qubit Code) * (Hex Color Code d=7),GPT-5.2,"1 attempt(s), 900s timeout",1,900,False,0,184,0.0,False,901.44,185,21,True,28
(Perfect 5-Qubit Code) * (Square Octagon Color Code d=3),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,34,34,1.0,True,48.66,35,9,True,12
(Perfect 5-Qubit Code) * (Square Octagon Color Code d=5),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,84,84,1.0,True,225.7,85,15,True,20
(Perfect 5-Qubit Code) * (Square Octagon Color Code d=7),GPT-5.2,"1 attempt(s), 900s timeout",1,900,False,0,154,0.0,False,902.37,155,21,True,28
(Perfect 5-Qubit Code) * (Rotated Surface Code d=3),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,44,44,1.0,True,81.5,45,9,True,12
(Perfect 5-Qubit Code) * (Rotated Surface Code d=5),GPT-5.2,"1 attempt(s), 900s timeout",1,900,False,0,124,0.0,False,901.4,125,15,True,24
(Steane) * (Perfect 5-Qubit Code),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,34,34,1.0,True,57.81,35,9,True,20
(Steane) * (Steane),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,48,48,1.0,True,187.15,49,9,True,12
(Steane) * (Shor),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,62,62,1.0,True,105.61,63,9,True,12
(Steane) * (Tetrahedral),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,104,104,1.0,True,846.05,105,9,True,28
(Steane) * (Golay),GPT-5.2,"1 attempt(s), 900s timeout",1,900,False,0,160,0.0,False,902.34,161,21,True,28
(Steane) * (Hex Color Code d=3),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,48,48,1.0,True,69.18,49,9,True,12
(Steane) * (Hex Color Code d=5),GPT-5.2,"1 attempt(s), 900s timeout",1,900,False,0,132,0.0,False,905.58,133,15,True,20
(Steane) * (Square Octagon Color Code d=3),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,48,48,1.0,True,151.96,49,9,True,12
(Steane) * (Square Octagon Color Code d=5),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,118,118,1.0,True,416.99,119,15,True,20
(Steane) * (Rotated Surface Code d=3),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,62,62,1.0,True,94.5,63,9,True,12
(Steane) * (Rotated Surface Code d=5),GPT-5.2,"1 attempt(s), 900s timeout",1,900,False,0,174,0.0,False,902.63,175,15,True,28
(Shor) * (Perfect 5-Qubit Code),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,44,44,1.0,True,79.26,45,9,True,30
(Shor) * (Steane),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,62,62,1.0,True,87.04,63,9,True,18
(Shor) * (Shor),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,80,80,1.0,True,102.95,81,9,True,18
(Shor) * (Tetrahedral),GPT-5.2,"1 attempt(s), 900s timeout",1,900,False,0,134,0.0,False,902.39,135,9,True,42
(Shor) * (Hex Color Code d=3),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,62,62,1.0,True,287.95,63,9,True,18
(Shor) * (Hex Color Code d=5),GPT-5.2,"1 attempt(s), 900s timeout",1,900,False,0,170,0.0,False,902.37,171,15,True,30
(Shor) * (Square Octagon Color Code d=3),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,62,62,1.0,True,126.21,63,9,True,18
(Shor) * (Square Octagon Color Code d=5),GPT-5.2,"1 attempt(s), 900s timeout",1,900,False,0,152,0.0,False,902.32,153,15,True,30
(Shor) * (Rotated Surface Code d=3),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,80,80,1.0,True,186.26,81,9,True,18
(Tetrahedral) * (Perfect 5-Qubit Code),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,74,74,1.0,True,168.1,75,9,True,40
(Tetrahedral) * (Steane),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,104,104,1.0,True,276.17,105,9,True,24
(Tetrahedral) * (Shor),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,134,134,1.0,True,677.74,135,9,True,24
(Tetrahedral) * (Hex Color Code d=3),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,104,104,1.0,True,170.03,105,9,True,24
(Tetrahedral) * (Square Octagon Color Code d=3),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,104,104,1.0,True,176.41,105,9,True,24
(Tetrahedral) * (Rotated Surface Code d=3),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,134,134,1.0,True,140.12,135,9,True,24
(Hamming) * (Perfect 5-Qubit Code),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,68,68,1.0,True,167.87,75,9,True,40
(Hamming) * (Steane),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,98,98,1.0,True,175.78,105,9,True,24
(Hamming) * (Shor),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,128,128,1.0,True,607.43,135,9,True,24
(Hamming) * (Hex Color Code d=3),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,98,98,1.0,True,338.98,105,9,True,24
(Hamming) * (Square Octagon Color Code d=3),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,98,98,1.0,True,238.03,105,9,True,24
(Hamming) * (Rotated Surface Code d=3),GPT-5.2,"1 attempt(s), 900s timeout",1,900,False,0,128,0.0,False,16657.01,135,9,True,24
(Carbon) * (Perfect 5-Qubit Code),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,58,58,1.0,True,124.76,60,12,True,30
(Carbon) * (Steane),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,82,82,1.0,True,78.18,84,12,True,18
(Carbon) * (Shor),GPT-5.2,"1 attempt(s), 900s timeout",1,900,False,0,106,0.0,False,902.43,108,12,True,18
(Carbon) * (Tetrahedral),GPT-5.2,"1 attempt(s), 900s timeout",1,900,False,0,178,0.0,False,902.44,180,12,True,42
(Carbon) * (Hex Color Code d=3),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,82,82,1.0,True,128.03,84,12,True,18
(Carbon) * (Square Octagon Color Code d=3),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,82,82,1.0,True,141.08,84,12,True,18
(Carbon) * (Rotated Surface Code d=3),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,106,106,1.0,True,234.09,108,12,True,18
(Golay) * (Perfect 5-Qubit Code),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,114,114,1.0,True,338.18,115,21,True,40
(Golay) * (Steane),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,160,160,1.0,True,219.6,161,21,True,24
(Golay) * (Hex Color Code d=3),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,160,160,1.0,True,328.81,161,21,True,24
(Golay) * (Square Octagon Color Code d=3),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,160,160,1.0,True,486.91,161,21,True,24
(Iceberg Code m=2) * (Perfect 5-Qubit Code),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,18,18,1.0,True,37.53,20,6,True,20
(Iceberg Code m=2) * (Steane),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,26,26,1.0,True,34.72,28,6,True,12
(Iceberg Code m=2) * (Shor),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,34,34,1.0,True,40.18,36,6,True,12
(Iceberg Code m=2) * (Tetrahedral),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,58,58,1.0,True,89.47,60,6,True,28
(Iceberg Code m=2) * (Golay),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,90,90,1.0,True,170.77,92,14,True,28
(Iceberg Code m=2) * (Hex Color Code d=3),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,26,26,1.0,True,39.33,28,6,True,12
(Iceberg Code m=2) * (Hex Color Code d=5),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,74,74,1.0,True,160.93,76,10,True,20
(Iceberg Code m=2) * (Hex Color Code d=7),GPT-5.2,"1 attempt(s), 900s timeout",1,900,False,0,146,0.0,False,902.39,148,14,True,28
(Iceberg Code m=2) * (Square Octagon Color Code d=3),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,26,26,1.0,True,40.15,28,6,True,12
(Iceberg Code m=2) * (Square Octagon Color Code d=5),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,66,66,1.0,True,108.2,68,10,True,20
(Iceberg Code m=2) * (Square Octagon Color Code d=7),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,122,122,1.0,True,162.15,124,14,True,28
(Iceberg Code m=2) * (Rotated Surface Code d=3),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,34,34,1.0,True,63.71,36,6,True,12
(Iceberg Code m=2) * (Rotated Surface Code d=5),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,97,98,0.9897959183673469,False,265.82,100,10,True,28
(Iceberg Code m=2) * (Rotated Surface Code d=7),GPT-5.2,"1 attempt(s), 900s timeout",1,900,False,0,194,0.0,False,902.37,196,14,True,36
(Iceberg Code m=3) * (Perfect 5-Qubit Code),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,26,26,1.0,True,49.71,30,6,True,30
(Iceberg Code m=3) * (Steane),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,38,38,1.0,True,50.97,42,6,True,18
(Iceberg Code m=3) * (Shor),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,50,50,1.0,True,65.48,54,6,True,18
(Iceberg Code m=3) * (Tetrahedral),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,86,86,1.0,True,134.73,90,6,True,42
(Iceberg Code m=3) * (Golay),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,134,134,1.0,True,406.13,138,14,True,42
(Iceberg Code m=3) * (Hex Color Code d=3),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,38,38,1.0,True,50.7,42,6,True,18
(Iceberg Code m=3) * (Hex Color Code d=5),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,110,110,1.0,True,114.37,114,10,True,30
(Iceberg Code m=3) * (Square Octagon Color Code d=3),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,38,38,1.0,True,51.99,42,6,True,18
(Iceberg Code m=3) * (Square Octagon Color Code d=5),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,98,98,1.0,True,160.0,102,10,True,30
(Iceberg Code m=3) * (Square Octagon Color Code d=7),GPT-5.2,"1 attempt(s), 900s timeout",1,900,False,0,182,0.0,False,902.46,186,14,True,42
(Iceberg Code m=3) * (Rotated Surface Code d=3),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,50,50,1.0,True,78.67,54,6,True,18
(Iceberg Code m=3) * (Rotated Surface Code d=5),GPT-5.2,"1 attempt(s), 900s timeout",1,900,False,0,146,0.0,False,902.4,150,10,True,42
(Iceberg Code m=4) * (Perfect 5-Qubit Code),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,34,34,1.0,True,64.52,40,6,True,40
(Iceberg Code m=4) * (Steane),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,50,50,1.0,True,81.66,56,6,True,24
(Iceberg Code m=4) * (Shor),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,66,66,1.0,True,90.78,72,6,True,24
(Iceberg Code m=4) * (Tetrahedral),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,114,114,1.0,True,645.72,120,6,True,56
(Iceberg Code m=4) * (Golay),GPT-5.2,"1 attempt(s), 900s timeout",1,900,False,0,178,0.0,False,902.38,184,14,True,56
(Iceberg Code m=4) * (Hex Color Code d=3),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,50,50,1.0,True,79.12,56,6,True,24
(Iceberg Code m=4) * (Hex Color Code d=5),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,146,146,1.0,True,466.88,152,10,True,40
(Iceberg Code m=4) * (Square Octagon Color Code d=3),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,50,50,1.0,True,76.89,56,6,True,24
(Iceberg Code m=4) * (Square Octagon Color Code d=5),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,130,130,1.0,True,297.33,136,10,True,40
(Iceberg Code m=4) * (Rotated Surface Code d=3),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,66,66,1.0,True,100.59,72,6,True,24
(Hypercube Code l=1) * (Perfect 5-Qubit Code),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,26,26,1.0,True,49.31,30,6,True,30
(Hypercube Code l=1) * (Steane),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,38,38,1.0,True,48.84,42,6,True,18
(Hypercube Code l=1) * (Shor),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,50,50,1.0,True,76.39,54,6,True,18
(Hypercube Code l=1) * (Tetrahedral),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,86,86,1.0,True,91.52,90,6,True,42
(Hypercube Code l=1) * (Golay),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,134,134,1.0,True,230.13,138,14,True,42
(Hypercube Code l=1) * (Hex Color Code d=3),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,38,38,1.0,True,52.45,42,6,True,18
(Hypercube Code l=1) * (Hex Color Code d=5),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,110,110,1.0,True,220.43,114,10,True,30
(Hypercube Code l=1) * (Square Octagon Color Code d=3),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,38,38,1.0,True,48.95,42,6,True,18
(Hypercube Code l=1) * (Square Octagon Color Code d=5),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,98,98,1.0,True,249.98,102,10,True,30
(Hypercube Code l=1) * (Square Octagon Color Code d=7),GPT-5.2,"1 attempt(s), 900s timeout",1,900,False,0,182,0.0,False,902.66,186,14,True,42
(Hypercube Code l=1) * (Rotated Surface Code d=3),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,50,50,1.0,True,74.76,54,6,True,18
(Hypercube Code l=1) * (Rotated Surface Code d=5),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,144,146,0.9863013698630136,False,881.74,150,10,True,42
(Hypercube Code l=2) * (Perfect 5-Qubit Code),GPT-5.2,"1 attempt(s), 900s timeout",1,900,False,0,164,0.0,False,901.61,180,12,True,60
(Hex Color Code d=3) * (Perfect 5-Qubit Code),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,34,34,1.0,True,58.97,35,9,True,20
(Hex Color Code d=3) * (Steane),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,48,48,1.0,True,71.52,49,9,True,12
(Hex Color Code d=3) * (Shor),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,62,62,1.0,True,88.79,63,9,True,12
(Hex Color Code d=3) * (Tetrahedral),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,104,104,1.0,True,108.61,105,9,True,28
(Hex Color Code d=3) * (Golay),GPT-5.2,"1 attempt(s), 900s timeout",1,900,False,0,160,0.0,False,902.51,161,21,True,28
(Hex Color Code d=3) * (Hex Color Code d=3),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,48,48,1.0,True,68.48,49,9,True,12
(Hex Color Code d=3) * (Hex Color Code d=5),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,132,132,1.0,True,385.59,133,15,True,20
(Hex Color Code d=3) * (Square Octagon Color Code d=3),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,48,48,1.0,True,66.01,49,9,True,12
(Hex Color Code d=3) * (Square Octagon Color Code d=5),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,118,118,1.0,True,200.65,119,15,True,20
(Hex Color Code d=3) * (Rotated Surface Code d=3),GPT-5.2,"1 attempt(s), 900s timeout",1,900,True,62,62,1.0,True,88.3,63,9,True,12
(Hex Color Code d=3) * (Rotated Surface Code d=5),GPT-5.2,"1 attempt(s), 900s timeout",1,900,False,0,174,0.0,False,902.42,175,15,True,28
